Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.466087963,37,0.451,0.415,0.405,0.387,0.381,0.407,0.44,0.429,0.404,0.403,0.395,0.441,0.336,0.317,0.355,0.321,0.32,0.338,0.341,0.372,0.384,0.455,0.39,0.418,0.646,0.375,0.383,0.356,0.349,0.36,0.362,0.374,0.381,0.418,0.38,0.443,0.242,0.244,0.252,0.255,0.253,0.248,0.34,0.322,0.358,0.395,0.366,0.409,0.499,0.41,0.42,0.307,0.364,0.378,0.389,0.443,0.428,0.347,0.341,0.403,0.099,0.389,0.373,0.35,0.288,0.409,0.374,0.391,0.402,0.373,0.374,0.44,0.098,0.398,0.368,0.397,0.279,0.353,0.4,0.38,0.371,0.417,0.39,0.097,0.097,0.447,0.366,0.432,0.34,0.424,0.433,0.469,0.424,0.459,0.427,0.589
0.467476852,37,0.443,0.419,0.412,0.384,0.38,0.409,0.447,0.437,0.404,0.403,0.396,0.441,0.336,0.315,0.354,0.321,0.318,0.338,0.343,0.371,0.386,0.454,0.387,0.414,0.643,0.372,0.382,0.355,0.347,0.359,0.357,0.374,0.379,0.42,0.382,0.434,0.242,0.244,0.253,0.255,0.253,0.247,0.344,0.318,0.357,0.39,0.367,0.413,0.489,0.406,0.412,0.307,0.364,0.376,0.387,0.434,0.425,0.344,0.342,0.401,0.099,0.389,0.373,0.348,0.288,0.408,0.376,0.391,0.4,0.372,0.372,0.452,0.098,0.397,0.369,0.399,0.279,0.353,0.402,0.38,0.368,0.419,0.392,0.097,0.097,0.443,0.365,0.426,0.339,0.422,0.439,0.471,0.426,0.463,0.425,0.595
0.468865741,37,0.45,0.421,0.411,0.384,0.379,0.41,0.447,0.435,0.402,0.403,0.396,0.442,0.334,0.316,0.353,0.322,0.316,0.336,0.341,0.37,0.386,0.457,0.386,0.412,0.647,0.371,0.383,0.354,0.347,0.359,0.363,0.374,0.378,0.421,0.382,0.437,0.242,0.244,0.252,0.255,0.252,0.247,0.348,0.32,0.358,0.388,0.368,0.409,0.493,0.407,0.414,0.305,0.364,0.374,0.388,0.431,0.424,0.347,0.341,0.398,0.099,0.392,0.377,0.349,0.287,0.406,0.379,0.392,0.398,0.375,0.371,0.449,0.098,0.404,0.363,0.397,0.278,0.352,0.405,0.379,0.368,0.414,0.391,0.097,0.097,0.447,0.365,0.425,0.338,0.42,0.437,0.47,0.425,0.463,0.427,0.601
0.47025463,37,0.45,0.419,0.409,0.384,0.379,0.406,0.443,0.432,0.399,0.403,0.395,0.44,0.334,0.314,0.353,0.319,0.317,0.336,0.34,0.371,0.385,0.456,0.385,0.414,0.649,0.374,0.382,0.353,0.347,0.357,0.375,0.372,0.376,0.416,0.382,0.44,0.242,0.244,0.252,0.255,0.252,0.247,0.347,0.32,0.357,0.392,0.363,0.41,0.491,0.404,0.412,0.305,0.362,0.373,0.388,0.43,0.425,0.342,0.338,0.397,0.099,0.391,0.37,0.349,0.286,0.405,0.374,0.388,0.397,0.373,0.367,0.445,0.098,0.398,0.364,0.392,0.277,0.35,0.397,0.378,0.368,0.414,0.388,0.097,0.097,0.444,0.364,0.425,0.336,0.419,0.433,0.468,0.423,0.46,0.428,0.604
0.471643519,37.1,0.45,0.416,0.403,0.383,0.38,0.403,0.437,0.427,0.399,0.404,0.397,0.436,0.332,0.313,0.351,0.319,0.317,0.335,0.338,0.37,0.383,0.457,0.387,0.411,0.647,0.375,0.379,0.35,0.346,0.357,0.376,0.37,0.371,0.415,0.383,0.437,0.241,0.243,0.252,0.255,0.252,0.247,0.347,0.317,0.357,0.39,0.362,0.407,0.492,0.403,0.41,0.304,0.36,0.371,0.385,0.43,0.421,0.341,0.338,0.401,0.099,0.39,0.368,0.347,0.286,0.403,0.373,0.388,0.396,0.37,0.369,0.442,0.098,0.398,0.365,0.392,0.276,0.348,0.4,0.374,0.365,0.414,0.375,0.097,0.097,0.443,0.364,0.425,0.335,0.418,0.435,0.469,0.422,0.452,0.424,0.609
0.473032407,37,0.445,0.422,0.411,0.382,0.377,0.408,0.446,0.432,0.404,0.403,0.397,0.439,0.331,0.313,0.351,0.317,0.314,0.333,0.336,0.37,0.383,0.456,0.384,0.409,0.645,0.372,0.383,0.351,0.345,0.358,0.375,0.369,0.377,0.415,0.381,0.432,0.241,0.243,0.252,0.254,0.252,0.246,0.351,0.32,0.356,0.393,0.363,0.41,0.485,0.401,0.406,0.303,0.36,0.37,0.387,0.432,0.42,0.341,0.337,0.394,0.099,0.392,0.365,0.348,0.286,0.402,0.373,0.389,0.395,0.374,0.368,0.453,0.098,0.398,0.369,0.393,0.276,0.347,0.4,0.375,0.363,0.413,0.384,0.097,0.097,0.444,0.362,0.421,0.334,0.416,0.438,0.469,0.421,0.457,0.424,0.617
0.474421296,37,0.442,0.421,0.414,0.381,0.377,0.41,0.446,0.435,0.4,0.401,0.399,0.439,0.33,0.313,0.354,0.316,0.313,0.33,0.335,0.372,0.384,0.455,0.384,0.408,0.644,0.369,0.374,0.352,0.346,0.358,0.372,0.369,0.378,0.419,0.381,0.429,0.239,0.243,0.252,0.254,0.251,0.246,0.346,0.319,0.355,0.387,0.365,0.411,0.477,0.4,0.404,0.302,0.358,0.369,0.385,0.436,0.417,0.343,0.339,0.393,0.099,0.393,0.366,0.348,0.285,0.398,0.375,0.388,0.395,0.371,0.369,0.463,0.098,0.401,0.364,0.398,0.275,0.345,0.403,0.376,0.363,0.411,0.385,0.097,0.097,0.445,0.362,0.421,0.333,0.417,0.438,0.469,0.421,0.458,0.427,0.62
0.475810185,37.1,0.448,0.419,0.407,0.381,0.374,0.406,0.44,0.43,0.397,0.402,0.399,0.437,0.328,0.313,0.353,0.313,0.314,0.328,0.335,0.371,0.385,0.456,0.384,0.407,0.649,0.373,0.374,0.351,0.347,0.355,0.365,0.367,0.373,0.417,0.382,0.432,0.239,0.243,0.252,0.254,0.251,0.246,0.344,0.319,0.356,0.385,0.366,0.41,0.48,0.397,0.404,0.303,0.356,0.366,0.386,0.435,0.421,0.34,0.337,0.394,0.099,0.393,0.369,0.351,0.285,0.397,0.378,0.384,0.394,0.37,0.367,0.46,0.098,0.402,0.362,0.395,0.275,0.344,0.399,0.375,0.36,0.409,0.379,0.097,0.097,0.443,0.36,0.419,0.332,0.414,0.436,0.469,0.42,0.454,0.428,0.625
0.477199074,37,0.445,0.422,0.404,0.382,0.371,0.405,0.439,0.428,0.401,0.403,0.399,0.438,0.328,0.312,0.352,0.313,0.314,0.327,0.336,0.37,0.381,0.456,0.384,0.407,0.647,0.374,0.378,0.351,0.346,0.357,0.369,0.368,0.371,0.415,0.383,0.434,0.239,0.243,0.252,0.254,0.251,0.246,0.337,0.317,0.355,0.386,0.362,0.409,0.478,0.396,0.406,0.3,0.355,0.366,0.385,0.432,0.417,0.337,0.337,0.393,0.099,0.391,0.363,0.347,0.284,0.397,0.373,0.386,0.394,0.37,0.364,0.469,0.098,0.4,0.359,0.391,0.274,0.343,0.396,0.374,0.358,0.411,0.378,0.097,0.097,0.447,0.361,0.417,0.331,0.414,0.436,0.468,0.418,0.455,0.426,0.631
0.478587963,37,0.448,0.423,0.41,0.38,0.371,0.409,0.446,0.431,0.4,0.401,0.399,0.439,0.327,0.311,0.352,0.315,0.311,0.327,0.338,0.371,0.381,0.456,0.381,0.405,0.641,0.372,0.377,0.352,0.345,0.356,0.362,0.367,0.37,0.415,0.383,0.429,0.239,0.243,0.252,0.254,0.251,0.246,0.336,0.318,0.355,0.385,0.363,0.409,0.475,0.394,0.401,0.299,0.353,0.364,0.384,0.427,0.419,0.337,0.336,0.393,0.099,0.389,0.365,0.344,0.284,0.395,0.37,0.387,0.392,0.364,0.366,0.48,0.098,0.398,0.358,0.396,0.274,0.342,0.399,0.371,0.36,0.409,0.38,0.097,0.097,0.445,0.36,0.418,0.33,0.413,0.439,0.467,0.418,0.458,0.429,0.635
0.479976852,37,0.452,0.426,0.408,0.378,0.373,0.406,0.445,0.43,0.394,0.402,0.4,0.44,0.326,0.31,0.35,0.314,0.311,0.327,0.337,0.37,0.382,0.458,0.382,0.407,0.637,0.369,0.374,0.349,0.344,0.357,0.36,0.367,0.368,0.413,0.383,0.432,0.24,0.243,0.252,0.254,0.251,0.246,0.337,0.319,0.356,0.385,0.364,0.409,0.48,0.393,0.401,0.299,0.352,0.362,0.382,0.426,0.414,0.338,0.336,0.398,0.099,0.388,0.366,0.343,0.283,0.393,0.37,0.385,0.391,0.365,0.364,0.484,0.098,0.399,0.355,0.393,0.273,0.34,0.4,0.37,0.357,0.404,0.377,0.097,0.097,0.447,0.36,0.419,0.329,0.412,0.437,0.469,0.414,0.455,0.424,0.641
0.481365741,37.1,0.442,0.425,0.409,0.378,0.368,0.405,0.444,0.432,0.398,0.402,0.399,0.44,0.326,0.308,0.346,0.311,0.309,0.326,0.335,0.372,0.383,0.455,0.378,0.405,0.634,0.365,0.38,0.347,0.345,0.357,0.355,0.365,0.369,0.417,0.385,0.426,0.24,0.243,0.252,0.254,0.251,0.246,0.33,0.32,0.354,0.384,0.365,0.411,0.469,0.39,0.395,0.298,0.351,0.359,0.382,0.421,0.411,0.337,0.336,0.392,0.099,0.392,0.361,0.343,0.284,0.393,0.37,0.385,0.389,0.378,0.363,0.496,0.098,0.4,0.359,0.395,0.273,0.339,0.397,0.371,0.358,0.406,0.381,0.097,0.097,0.444,0.359,0.413,0.328,0.41,0.442,0.467,0.416,0.454,0.424,0.646
0.48275463,37,0.444,0.421,0.405,0.379,0.369,0.402,0.44,0.429,0.395,0.402,0.401,0.44,0.323,0.309,0.343,0.311,0.31,0.323,0.334,0.37,0.381,0.456,0.378,0.405,0.633,0.368,0.37,0.347,0.344,0.355,0.356,0.368,0.368,0.416,0.384,0.429,0.241,0.243,0.252,0.253,0.25,0.245,0.328,0.32,0.355,0.384,0.361,0.409,0.466,0.39,0.396,0.297,0.349,0.359,0.383,0.422,0.414,0.338,0.335,0.392,0.099,0.391,0.364,0.344,0.283,0.39,0.371,0.384,0.39,0.38,0.365,0.5,0.098,0.403,0.359,0.392,0.272,0.337,0.402,0.369,0.355,0.405,0.379,0.097,0.097,0.446,0.358,0.414,0.327,0.411,0.436,0.467,0.418,0.455,0.427,0.651
0.484143519,36.9,0.443,0.422,0.408,0.379,0.369,0.407,0.444,0.429,0.396,0.402,0.402,0.436,0.323,0.309,0.341,0.311,0.31,0.323,0.335,0.37,0.381,0.457,0.379,0.404,0.628,0.367,0.368,0.345,0.345,0.355,0.356,0.366,0.367,0.416,0.383,0.425,0.24,0.243,0.253,0.254,0.25,0.245,0.329,0.32,0.355,0.381,0.362,0.409,0.467,0.389,0.393,0.296,0.348,0.356,0.382,0.418,0.413,0.337,0.337,0.391,0.099,0.389,0.36,0.342,0.283,0.389,0.373,0.383,0.388,0.372,0.362,0.509,0.098,0.4,0.353,0.394,0.272,0.336,0.396,0.37,0.355,0.405,0.372,0.097,0.097,0.443,0.357,0.416,0.326,0.41,0.44,0.47,0.416,0.454,0.428,0.655
0.485532407,37,0.444,0.421,0.407,0.379,0.369,0.404,0.442,0.429,0.396,0.402,0.403,0.438,0.321,0.309,0.344,0.311,0.307,0.321,0.334,0.371,0.385,0.456,0.378,0.403,0.629,0.366,0.366,0.347,0.344,0.354,0.35,0.364,0.368,0.415,0.382,0.426,0.239,0.243,0.253,0.254,0.25,0.245,0.33,0.321,0.354,0.383,0.364,0.41,0.466,0.388,0.393,0.295,0.346,0.355,0.38,0.421,0.41,0.336,0.335,0.392,0.099,0.388,0.362,0.345,0.283,0.386,0.37,0.382,0.389,0.369,0.363,0.519,0.098,0.399,0.355,0.392,0.271,0.335,0.393,0.37,0.352,0.402,0.371,0.097,0.097,0.444,0.358,0.414,0.325,0.408,0.44,0.468,0.415,0.451,0.426,0.661
0.486921296,37.1,0.449,0.422,0.404,0.379,0.369,0.401,0.439,0.424,0.396,0.402,0.402,0.436,0.321,0.309,0.342,0.31,0.308,0.322,0.334,0.371,0.383,0.458,0.378,0.405,0.643,0.367,0.369,0.346,0.342,0.357,0.352,0.364,0.368,0.415,0.382,0.431,0.238,0.243,0.253,0.254,0.25,0.245,0.329,0.32,0.353,0.383,0.361,0.407,0.467,0.385,0.395,0.295,0.345,0.354,0.378,0.424,0.41,0.334,0.334,0.395,0.099,0.384,0.359,0.343,0.283,0.386,0.367,0.383,0.388,0.372,0.364,0.521,0.098,0.402,0.355,0.39,0.271,0.333,0.397,0.368,0.351,0.402,0.376,0.097,0.097,0.441,0.358,0.412,0.324,0.407,0.439,0.468,0.414,0.45,0.424,0.667
0.488310185,37.1,0.442,0.42,0.406,0.376,0.368,0.406,0.442,0.427,0.395,0.403,0.405,0.44,0.321,0.307,0.344,0.308,0.307,0.319,0.335,0.371,0.382,0.457,0.379,0.405,0.644,0.367,0.372,0.342,0.341,0.355,0.354,0.367,0.365,0.413,0.383,0.427,0.238,0.244,0.253,0.253,0.249,0.245,0.328,0.321,0.355,0.385,0.364,0.41,0.463,0.384,0.39,0.295,0.345,0.352,0.376,0.416,0.407,0.335,0.333,0.391,0.099,0.386,0.356,0.343,0.282,0.385,0.368,0.383,0.388,0.366,0.361,0.529,0.098,0.396,0.356,0.39,0.27,0.332,0.397,0.37,0.35,0.4,0.377,0.097,0.097,0.443,0.357,0.41,0.323,0.406,0.437,0.467,0.415,0.451,0.424,0.671
0.489699074,37,0.439,0.419,0.406,0.376,0.368,0.405,0.44,0.427,0.394,0.401,0.406,0.439,0.319,0.305,0.344,0.308,0.306,0.318,0.333,0.373,0.381,0.456,0.379,0.402,0.642,0.366,0.368,0.343,0.343,0.356,0.348,0.365,0.369,0.415,0.383,0.425,0.239,0.244,0.253,0.253,0.25,0.245,0.328,0.322,0.354,0.382,0.364,0.41,0.459,0.383,0.39,0.294,0.343,0.35,0.378,0.417,0.404,0.335,0.334,0.391,0.099,0.387,0.359,0.339,0.282,0.384,0.368,0.383,0.385,0.373,0.361,0.536,0.098,0.397,0.356,0.391,0.27,0.331,0.395,0.367,0.352,0.4,0.38,0.097,0.097,0.443,0.355,0.41,0.322,0.404,0.441,0.467,0.415,0.452,0.427,0.675
0.491087963,37,0.448,0.417,0.397,0.378,0.368,0.402,0.433,0.417,0.395,0.401,0.407,0.438,0.319,0.307,0.345,0.307,0.307,0.319,0.333,0.373,0.381,0.457,0.378,0.404,0.638,0.369,0.371,0.343,0.342,0.356,0.35,0.366,0.366,0.415,0.382,0.433,0.24,0.244,0.253,0.253,0.249,0.245,0.326,0.32,0.354,0.382,0.359,0.407,0.465,0.382,0.392,0.293,0.341,0.349,0.378,0.424,0.408,0.336,0.332,0.4,0.099,0.385,0.359,0.344,0.281,0.382,0.371,0.382,0.383,0.368,0.363,0.539,0.098,0.4,0.354,0.385,0.27,0.328,0.396,0.369,0.348,0.401,0.378,0.097,0.097,0.439,0.354,0.412,0.321,0.404,0.44,0.467,0.414,0.449,0.421,0.683
0.492476852,37,0.442,0.42,0.402,0.377,0.369,0.402,0.439,0.42,0.397,0.402,0.409,0.44,0.317,0.306,0.344,0.308,0.306,0.318,0.333,0.373,0.381,0.455,0.377,0.404,0.637,0.368,0.374,0.341,0.343,0.356,0.356,0.364,0.363,0.412,0.384,0.425,0.24,0.243,0.253,0.254,0.25,0.245,0.326,0.32,0.353,0.382,0.363,0.407,0.459,0.38,0.386,0.293,0.339,0.347,0.375,0.415,0.403,0.335,0.331,0.392,0.099,0.385,0.353,0.341,0.281,0.381,0.366,0.384,0.383,0.37,0.361,0.544,0.098,0.391,0.352,0.385,0.269,0.327,0.395,0.37,0.349,0.399,0.377,0.097,0.097,0.442,0.356,0.409,0.32,0.403,0.441,0.467,0.413,0.447,0.422,0.686
0.493865741,37,0.438,0.419,0.403,0.376,0.367,0.402,0.44,0.427,0.393,0.4,0.409,0.44,0.317,0.305,0.344,0.306,0.304,0.317,0.332,0.372,0.382,0.457,0.377,0.4,0.636,0.364,0.37,0.342,0.341,0.354,0.357,0.365,0.365,0.413,0.383,0.426,0.239,0.244,0.253,0.254,0.249,0.245,0.328,0.321,0.352,0.378,0.365,0.408,0.455,0.38,0.383,0.292,0.338,0.345,0.376,0.41,0.405,0.335,0.33,0.393,0.099,0.386,0.356,0.342,0.281,0.379,0.366,0.382,0.385,0.37,0.362,0.552,0.098,0.396,0.352,0.39,0.269,0.327,0.398,0.369,0.349,0.399,0.375,0.097,0.097,0.441,0.357,0.406,0.319,0.402,0.441,0.466,0.415,0.448,0.422,0.69
0.49525463,37,0.439,0.416,0.405,0.375,0.368,0.403,0.441,0.425,0.393,0.402,0.412,0.437,0.316,0.304,0.342,0.306,0.304,0.316,0.335,0.372,0.381,0.457,0.378,0.401,0.634,0.363,0.369,0.342,0.342,0.354,0.356,0.363,0.364,0.412,0.383,0.422,0.238,0.244,0.253,0.254,0.249,0.245,0.328,0.321,0.353,0.381,0.364,0.408,0.454,0.378,0.385,0.291,0.337,0.345,0.374,0.412,0.403,0.334,0.329,0.394,0.099,0.385,0.354,0.341,0.281,0.378,0.367,0.383,0.382,0.372,0.362,0.558,0.098,0.396,0.35,0.388,0.268,0.325,0.396,0.367,0.346,0.397,0.373,0.097,0.097,0.441,0.356,0.408,0.319,0.4,0.441,0.467,0.416,0.448,0.423,0.694
0.496643519,37,0.44,0.415,0.404,0.375,0.367,0.402,0.438,0.425,0.394,0.401,0.414,0.436,0.316,0.304,0.341,0.305,0.303,0.316,0.335,0.372,0.381,0.457,0.376,0.401,0.631,0.366,0.37,0.341,0.342,0.355,0.355,0.361,0.364,0.414,0.385,0.425,0.238,0.244,0.253,0.254,0.249,0.245,0.325,0.323,0.354,0.381,0.363,0.408,0.453,0.376,0.383,0.291,0.336,0.343,0.373,0.41,0.403,0.334,0.331,0.393,0.099,0.382,0.354,0.34,0.281,0.377,0.367,0.379,0.38,0.371,0.358,0.563,0.098,0.397,0.348,0.389,0.268,0.323,0.396,0.368,0.345,0.394,0.375,0.097,0.097,0.44,0.354,0.409,0.318,0.4,0.443,0.468,0.416,0.448,0.423,0.7
0.498032407,37,0.441,0.414,0.402,0.375,0.368,0.4,0.44,0.424,0.394,0.402,0.415,0.436,0.315,0.303,0.34,0.304,0.302,0.314,0.335,0.374,0.38,0.457,0.376,0.401,0.63,0.366,0.368,0.34,0.341,0.354,0.354,0.366,0.364,0.413,0.383,0.423,0.239,0.244,0.253,0.254,0.249,0.245,0.323,0.322,0.352,0.381,0.361,0.407,0.451,0.376,0.385,0.291,0.335,0.342,0.373,0.408,0.4,0.335,0.329,0.393,0.099,0.384,0.353,0.341,0.281,0.376,0.366,0.383,0.382,0.371,0.359,0.567,0.098,0.395,0.347,0.39,0.268,0.321,0.393,0.37,0.345,0.395,0.372,0.097,0.097,0.439,0.356,0.406,0.317,0.4,0.443,0.469,0.416,0.448,0.425,0.703
0.499421296,37,0.442,0.414,0.4,0.375,0.368,0.398,0.437,0.423,0.393,0.404,0.416,0.437,0.316,0.304,0.34,0.303,0.303,0.314,0.333,0.374,0.381,0.458,0.376,0.4,0.625,0.365,0.363,0.339,0.342,0.355,0.353,0.366,0.363,0.413,0.386,0.425,0.24,0.244,0.253,0.254,0.249,0.245,0.325,0.325,0.352,0.377,0.362,0.411,0.45,0.374,0.382,0.29,0.333,0.34,0.371,0.406,0.398,0.335,0.327,0.396,0.099,0.383,0.352,0.339,0.28,0.374,0.366,0.378,0.384,0.369,0.358,0.57,0.098,0.392,0.349,0.389,0.267,0.32,0.395,0.368,0.346,0.392,0.37,0.097,0.097,0.441,0.352,0.406,0.316,0.4,0.442,0.468,0.416,0.449,0.424,0.71
0.500810185,37,0.449,0.414,0.399,0.375,0.368,0.396,0.437,0.422,0.391,0.403,0.416,0.437,0.315,0.302,0.337,0.302,0.301,0.313,0.336,0.372,0.382,0.458,0.376,0.402,0.626,0.362,0.372,0.339,0.342,0.354,0.352,0.363,0.362,0.409,0.385,0.427,0.24,0.244,0.253,0.254,0.249,0.245,0.327,0.322,0.352,0.38,0.363,0.413,0.452,0.373,0.381,0.29,0.332,0.339,0.371,0.414,0.403,0.332,0.327,0.398,0.099,0.378,0.351,0.34,0.28,0.373,0.366,0.379,0.382,0.368,0.36,0.572,0.098,0.394,0.347,0.386,0.267,0.318,0.391,0.371,0.345,0.395,0.372,0.097,0.097,0.441,0.354,0.404,0.316,0.398,0.444,0.47,0.413,0.446,0.422,0.715
0.502199074,37,0.438,0.415,0.403,0.372,0.366,0.398,0.439,0.424,0.395,0.401,0.419,0.439,0.314,0.302,0.336,0.302,0.301,0.312,0.335,0.374,0.382,0.458,0.374,0.401,0.623,0.361,0.371,0.337,0.343,0.354,0.35,0.368,0.361,0.412,0.383,0.421,0.239,0.245,0.254,0.254,0.249,0.245,0.325,0.324,0.352,0.378,0.362,0.407,0.445,0.372,0.379,0.289,0.33,0.337,0.368,0.411,0.397,0.336,0.328,0.394,0.099,0.382,0.351,0.337,0.28,0.372,0.365,0.378,0.384,0.368,0.36,0.579,0.098,0.389,0.348,0.387,0.267,0.318,0.396,0.37,0.344,0.393,0.373,0.097,0.097,0.44,0.353,0.404,0.315,0.398,0.448,0.469,0.414,0.445,0.424,0.718
0.503587963,37,0.446,0.413,0.397,0.373,0.366,0.397,0.437,0.421,0.39,0.402,0.419,0.438,0.314,0.302,0.337,0.301,0.3,0.311,0.335,0.375,0.382,0.46,0.375,0.401,0.62,0.361,0.364,0.34,0.341,0.357,0.349,0.363,0.361,0.412,0.385,0.428,0.238,0.245,0.254,0.254,0.249,0.245,0.326,0.323,0.352,0.381,0.364,0.41,0.447,0.371,0.381,0.289,0.328,0.337,0.368,0.402,0.401,0.333,0.326,0.399,0.099,0.381,0.352,0.34,0.28,0.371,0.371,0.379,0.381,0.369,0.36,0.58,0.098,0.396,0.346,0.384,0.266,0.317,0.395,0.365,0.344,0.392,0.373,0.097,0.097,0.439,0.352,0.405,0.314,0.396,0.446,0.471,0.414,0.446,0.421,0.726
0.504976852,37,0.446,0.41,0.398,0.372,0.365,0.397,0.436,0.419,0.39,0.402,0.421,0.434,0.314,0.302,0.336,0.302,0.301,0.312,0.336,0.375,0.381,0.459,0.376,0.399,0.621,0.36,0.366,0.338,0.341,0.356,0.347,0.365,0.36,0.41,0.387,0.425,0.238,0.245,0.254,0.254,0.249,0.245,0.326,0.323,0.352,0.38,0.363,0.408,0.447,0.37,0.376,0.288,0.328,0.336,0.369,0.403,0.399,0.334,0.325,0.399,0.099,0.378,0.348,0.335,0.279,0.369,0.362,0.375,0.382,0.369,0.36,0.582,0.098,0.392,0.346,0.383,0.266,0.316,0.391,0.369,0.343,0.39,0.364,0.097,0.097,0.438,0.352,0.401,0.314,0.395,0.446,0.471,0.413,0.444,0.422,0.73
0.506365741,37,0.442,0.411,0.396,0.373,0.366,0.395,0.438,0.421,0.392,0.403,0.423,0.435,0.312,0.3,0.338,0.299,0.3,0.309,0.337,0.375,0.381,0.46,0.374,0.399,0.621,0.359,0.367,0.337,0.339,0.354,0.343,0.361,0.359,0.412,0.385,0.424,0.24,0.245,0.254,0.254,0.249,0.245,0.325,0.324,0.352,0.378,0.362,0.408,0.442,0.369,0.375,0.289,0.327,0.335,0.369,0.397,0.399,0.334,0.327,0.397,0.099,0.378,0.347,0.337,0.28,0.367,0.364,0.378,0.38,0.368,0.36,0.586,0.098,0.389,0.347,0.384,0.266,0.314,0.393,0.373,0.343,0.389,0.364,0.097,0.097,0.439,0.352,0.403,0.313,0.396,0.449,0.473,0.417,0.445,0.421,0.735
0.50775463,37,0.441,0.41,0.397,0.372,0.365,0.396,0.437,0.421,0.392,0.403,0.423,0.436,0.312,0.3,0.337,0.299,0.3,0.31,0.336,0.376,0.38,0.459,0.375,0.398,0.62,0.359,0.367,0.336,0.338,0.354,0.343,0.363,0.359,0.414,0.386,0.42,0.24,0.245,0.254,0.254,0.249,0.245,0.326,0.323,0.353,0.378,0.362,0.407,0.439,0.368,0.376,0.288,0.325,0.334,0.367,0.402,0.398,0.333,0.325,0.396,0.099,0.379,0.348,0.337,0.28,0.368,0.364,0.378,0.381,0.37,0.357,0.592,0.098,0.39,0.346,0.389,0.266,0.314,0.395,0.375,0.344,0.39,0.37,0.097,0.097,0.44,0.352,0.402,0.312,0.395,0.448,0.47,0.419,0.445,0.423,0.736
0.509143519,37,0.443,0.408,0.397,0.371,0.363,0.396,0.436,0.421,0.391,0.402,0.426,0.437,0.313,0.299,0.339,0.297,0.3,0.309,0.335,0.377,0.38,0.46,0.375,0.397,0.626,0.363,0.366,0.337,0.337,0.354,0.341,0.365,0.359,0.41,0.386,0.422,0.238,0.245,0.254,0.254,0.249,0.245,0.326,0.323,0.353,0.379,0.365,0.406,0.44,0.366,0.377,0.287,0.324,0.332,0.367,0.4,0.397,0.334,0.325,0.399,0.099,0.377,0.348,0.338,0.279,0.365,0.367,0.376,0.38,0.367,0.357,0.597,0.098,0.393,0.343,0.387,0.266,0.312,0.395,0.37,0.344,0.391,0.374,0.097,0.097,0.441,0.352,0.402,0.312,0.393,0.451,0.472,0.416,0.444,0.421,0.739
0.510532407,37,0.44,0.408,0.397,0.37,0.363,0.394,0.435,0.419,0.39,0.401,0.428,0.436,0.311,0.299,0.337,0.299,0.299,0.309,0.336,0.377,0.382,0.462,0.375,0.397,0.633,0.364,0.368,0.336,0.336,0.352,0.341,0.361,0.358,0.411,0.387,0.425,0.239,0.246,0.254,0.254,0.249,0.245,0.325,0.324,0.352,0.376,0.363,0.407,0.438,0.367,0.374,0.288,0.322,0.331,0.365,0.389,0.397,0.332,0.324,0.401,0.099,0.378,0.346,0.336,0.279,0.365,0.362,0.376,0.38,0.368,0.358,0.597,0.098,0.391,0.343,0.384,0.265,0.311,0.389,0.368,0.343,0.391,0.37,0.097,0.097,0.439,0.351,0.403,0.312,0.391,0.45,0.472,0.417,0.445,0.422,0.745
0.511921296,37,0.436,0.407,0.399,0.37,0.364,0.394,0.438,0.423,0.39,0.401,0.428,0.439,0.311,0.298,0.337,0.298,0.298,0.309,0.337,0.378,0.382,0.461,0.374,0.395,0.639,0.36,0.363,0.334,0.336,0.351,0.34,0.364,0.356,0.411,0.386,0.417,0.241,0.246,0.255,0.254,0.25,0.245,0.325,0.327,0.352,0.379,0.366,0.41,0.437,0.365,0.372,0.287,0.321,0.33,0.365,0.396,0.392,0.335,0.325,0.402,0.099,0.378,0.347,0.334,0.279,0.363,0.364,0.376,0.379,0.368,0.357,0.604,0.098,0.388,0.34,0.386,0.265,0.31,0.392,0.369,0.341,0.389,0.372,0.097,0.097,0.439,0.351,0.403,0.312,0.392,0.452,0.471,0.42,0.444,0.423,0.742
