Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.56829,37,0.472,0.479,0.437,0.42,0.409,0.44,0.426,0.425,0.431,0.419,0.414,0.486,0.451,0.437,0.43,0.359,0.339,0.317,0.435,0.423,0.414,0.353,0.37,0.419,0.447,0.425,0.421,0.34,0.333,0.336,0.422,0.4,0.397,0.343,0.365,0.417,0.485,0.452,0.427,0.338,0.321,0.309,0.406,0.413,0.387,0.354,0.37,0.424,0.424,0.433,0.413,0.341,0.318,0.317,0.419,0.419,0.38,0.363,0.376,0.432,0.446,0.409,0.385,0.285,0.292,0.273,0.375,0.361,0.389,0.386,0.405,0.46,0.429,0.354,0.364,0.36,0.327,0.331,0.4,0.386,0.395,0.393,0.44,0.437,0.471,0.436,0.415,0.108,0.11,0.109,0.443,0.433,0.459,0.108,0.111,0.11
0.56968,37,0.473,0.481,0.439,0.42,0.409,0.439,0.427,0.425,0.432,0.42,0.413,0.486,0.45,0.438,0.431,0.358,0.338,0.317,0.435,0.421,0.415,0.353,0.37,0.416,0.447,0.425,0.419,0.34,0.332,0.335,0.421,0.399,0.396,0.343,0.366,0.415,0.484,0.451,0.426,0.337,0.32,0.309,0.406,0.413,0.389,0.355,0.371,0.423,0.427,0.423,0.411,0.34,0.318,0.317,0.42,0.42,0.381,0.364,0.376,0.433,0.445,0.409,0.386,0.284,0.291,0.273,0.376,0.362,0.391,0.387,0.406,0.457,0.43,0.351,0.365,0.359,0.326,0.33,0.401,0.386,0.395,0.395,0.441,0.438,0.474,0.432,0.416,0.108,0.11,0.109,0.44,0.433,0.46,0.108,0.112,0.11
0.57106,37,0.474,0.479,0.437,0.421,0.409,0.439,0.427,0.425,0.433,0.42,0.414,0.486,0.453,0.439,0.432,0.357,0.337,0.317,0.433,0.424,0.417,0.352,0.37,0.421,0.447,0.428,0.422,0.339,0.331,0.335,0.421,0.401,0.399,0.343,0.364,0.418,0.489,0.45,0.427,0.336,0.32,0.309,0.406,0.414,0.389,0.355,0.371,0.424,0.425,0.434,0.41,0.34,0.318,0.317,0.419,0.421,0.38,0.365,0.377,0.433,0.446,0.409,0.386,0.284,0.291,0.273,0.375,0.363,0.391,0.385,0.406,0.464,0.43,0.352,0.365,0.359,0.325,0.329,0.401,0.386,0.396,0.394,0.441,0.44,0.472,0.437,0.416,0.108,0.11,0.109,0.443,0.435,0.46,0.108,0.112,0.11
0.57245,37,0.475,0.481,0.439,0.421,0.409,0.439,0.427,0.426,0.433,0.42,0.414,0.487,0.45,0.438,0.433,0.356,0.336,0.317,0.434,0.423,0.417,0.352,0.369,0.418,0.444,0.428,0.421,0.338,0.331,0.334,0.422,0.399,0.397,0.343,0.366,0.416,0.487,0.449,0.427,0.336,0.319,0.309,0.406,0.41,0.388,0.356,0.371,0.424,0.428,0.426,0.41,0.339,0.318,0.317,0.419,0.421,0.38,0.364,0.376,0.434,0.446,0.41,0.387,0.284,0.29,0.272,0.376,0.363,0.39,0.387,0.406,0.461,0.432,0.352,0.364,0.36,0.326,0.329,0.402,0.386,0.397,0.395,0.441,0.438,0.474,0.429,0.417,0.108,0.11,0.109,0.442,0.435,0.46,0.108,0.111,0.11
0.57384,37,0.476,0.479,0.437,0.421,0.409,0.439,0.427,0.425,0.433,0.42,0.415,0.488,0.452,0.437,0.432,0.355,0.336,0.316,0.433,0.423,0.418,0.352,0.37,0.419,0.447,0.428,0.422,0.338,0.331,0.334,0.423,0.4,0.399,0.343,0.366,0.417,0.485,0.452,0.426,0.336,0.319,0.309,0.407,0.411,0.391,0.356,0.371,0.424,0.427,0.426,0.41,0.339,0.318,0.316,0.42,0.421,0.38,0.365,0.376,0.434,0.446,0.409,0.387,0.285,0.29,0.273,0.376,0.364,0.392,0.387,0.405,0.461,0.43,0.351,0.363,0.358,0.326,0.33,0.401,0.387,0.397,0.395,0.442,0.442,0.474,0.432,0.417,0.108,0.11,0.109,0.443,0.434,0.46,0.108,0.111,0.11
0.57523,37,0.476,0.481,0.437,0.421,0.409,0.439,0.427,0.426,0.432,0.42,0.416,0.489,0.451,0.437,0.431,0.355,0.335,0.316,0.435,0.423,0.418,0.354,0.369,0.415,0.448,0.426,0.421,0.338,0.33,0.334,0.421,0.401,0.398,0.344,0.365,0.415,0.485,0.453,0.427,0.336,0.319,0.308,0.407,0.411,0.392,0.356,0.372,0.423,0.427,0.424,0.411,0.339,0.318,0.316,0.419,0.42,0.379,0.367,0.377,0.434,0.445,0.409,0.389,0.285,0.29,0.272,0.376,0.364,0.392,0.388,0.408,0.461,0.427,0.351,0.363,0.359,0.326,0.329,0.402,0.387,0.397,0.395,0.443,0.44,0.475,0.432,0.417,0.108,0.11,0.11,0.441,0.435,0.461,0.108,0.111,0.11
0.57662,37,0.477,0.48,0.437,0.421,0.409,0.439,0.428,0.426,0.432,0.422,0.417,0.489,0.452,0.437,0.432,0.354,0.335,0.316,0.435,0.423,0.418,0.353,0.37,0.415,0.448,0.425,0.419,0.338,0.33,0.333,0.421,0.402,0.399,0.344,0.366,0.416,0.484,0.452,0.426,0.335,0.319,0.309,0.407,0.413,0.39,0.356,0.37,0.423,0.426,0.427,0.41,0.339,0.317,0.316,0.419,0.42,0.382,0.366,0.377,0.434,0.444,0.408,0.388,0.284,0.29,0.273,0.377,0.363,0.394,0.389,0.408,0.461,0.428,0.351,0.364,0.358,0.326,0.329,0.404,0.388,0.397,0.396,0.444,0.442,0.475,0.435,0.416,0.108,0.11,0.109,0.443,0.434,0.461,0.108,0.111,0.11
0.57801,37,0.476,0.481,0.437,0.421,0.408,0.439,0.428,0.426,0.434,0.421,0.418,0.491,0.452,0.437,0.431,0.354,0.334,0.315,0.435,0.424,0.419,0.354,0.37,0.42,0.447,0.427,0.421,0.337,0.33,0.333,0.423,0.4,0.399,0.344,0.367,0.419,0.492,0.45,0.426,0.334,0.318,0.309,0.406,0.413,0.39,0.356,0.371,0.425,0.428,0.434,0.41,0.338,0.317,0.316,0.418,0.42,0.383,0.367,0.377,0.437,0.445,0.41,0.387,0.283,0.29,0.272,0.376,0.363,0.394,0.387,0.408,0.467,0.433,0.352,0.363,0.359,0.326,0.33,0.404,0.388,0.399,0.395,0.442,0.441,0.475,0.43,0.412,0.108,0.11,0.11,0.444,0.437,0.461,0.108,0.111,0.11
0.57940,37,0.477,0.482,0.437,0.421,0.409,0.439,0.428,0.426,0.433,0.421,0.417,0.491,0.45,0.439,0.433,0.353,0.333,0.315,0.437,0.423,0.419,0.353,0.371,0.416,0.446,0.425,0.42,0.337,0.329,0.332,0.423,0.402,0.398,0.344,0.367,0.416,0.488,0.449,0.426,0.334,0.318,0.309,0.406,0.41,0.391,0.356,0.372,0.424,0.428,0.425,0.41,0.338,0.318,0.316,0.418,0.42,0.382,0.367,0.377,0.437,0.446,0.409,0.387,0.282,0.289,0.272,0.378,0.365,0.394,0.389,0.408,0.463,0.429,0.349,0.363,0.357,0.326,0.329,0.404,0.389,0.398,0.396,0.444,0.44,0.476,0.433,0.417,0.108,0.11,0.11,0.443,0.434,0.461,0.108,0.112,0.11
0.58079,37,0.477,0.482,0.438,0.421,0.409,0.439,0.429,0.426,0.434,0.422,0.419,0.492,0.45,0.438,0.432,0.352,0.333,0.315,0.437,0.423,0.419,0.354,0.371,0.418,0.446,0.426,0.422,0.336,0.329,0.331,0.426,0.401,0.398,0.345,0.366,0.418,0.49,0.45,0.426,0.334,0.318,0.308,0.405,0.413,0.391,0.357,0.373,0.426,0.426,0.429,0.411,0.337,0.318,0.316,0.418,0.42,0.384,0.368,0.379,0.438,0.447,0.411,0.388,0.283,0.289,0.272,0.378,0.365,0.396,0.389,0.407,0.464,0.434,0.351,0.363,0.357,0.326,0.329,0.404,0.388,0.399,0.397,0.444,0.442,0.475,0.433,0.414,0.108,0.11,0.11,0.446,0.436,0.462,0.108,0.112,0.11
0.58218,37,0.478,0.482,0.437,0.422,0.409,0.439,0.429,0.426,0.433,0.423,0.418,0.491,0.45,0.438,0.433,0.352,0.332,0.315,0.437,0.423,0.42,0.354,0.369,0.416,0.445,0.426,0.419,0.336,0.328,0.331,0.423,0.403,0.397,0.346,0.367,0.416,0.486,0.452,0.425,0.334,0.318,0.308,0.405,0.411,0.391,0.356,0.372,0.424,0.427,0.423,0.408,0.337,0.318,0.316,0.419,0.421,0.382,0.369,0.377,0.438,0.446,0.409,0.387,0.283,0.289,0.272,0.379,0.365,0.395,0.39,0.408,0.463,0.429,0.351,0.363,0.356,0.327,0.33,0.405,0.388,0.398,0.397,0.446,0.443,0.477,0.433,0.418,0.108,0.11,0.11,0.444,0.434,0.462,0.108,0.111,0.11
0.58356,37.1,0.479,0.483,0.437,0.421,0.408,0.439,0.43,0.427,0.434,0.422,0.419,0.492,0.452,0.438,0.433,0.351,0.332,0.315,0.436,0.423,0.421,0.354,0.369,0.419,0.448,0.425,0.42,0.335,0.328,0.331,0.423,0.403,0.398,0.345,0.367,0.417,0.487,0.451,0.426,0.333,0.318,0.309,0.406,0.411,0.394,0.357,0.372,0.423,0.428,0.427,0.409,0.337,0.318,0.316,0.419,0.419,0.383,0.368,0.378,0.437,0.445,0.408,0.389,0.283,0.289,0.272,0.379,0.366,0.398,0.39,0.409,0.463,0.433,0.35,0.363,0.356,0.327,0.33,0.405,0.389,0.399,0.397,0.443,0.443,0.476,0.434,0.417,0.108,0.11,0.11,0.445,0.436,0.463,0.108,0.111,0.11
0.58495,37,0.48,0.483,0.438,0.422,0.408,0.44,0.43,0.428,0.434,0.424,0.42,0.494,0.451,0.436,0.432,0.35,0.331,0.315,0.437,0.424,0.421,0.355,0.37,0.418,0.447,0.426,0.421,0.335,0.328,0.33,0.424,0.403,0.4,0.345,0.367,0.416,0.488,0.45,0.427,0.333,0.318,0.309,0.406,0.413,0.393,0.356,0.372,0.425,0.428,0.428,0.405,0.337,0.318,0.316,0.419,0.42,0.383,0.371,0.378,0.439,0.445,0.409,0.389,0.283,0.288,0.272,0.38,0.366,0.398,0.391,0.409,0.464,0.431,0.35,0.362,0.356,0.327,0.33,0.405,0.389,0.4,0.397,0.445,0.443,0.476,0.432,0.419,0.108,0.11,0.11,0.446,0.436,0.463,0.108,0.111,0.11
0.58634,37,0.48,0.484,0.437,0.422,0.409,0.44,0.43,0.427,0.434,0.423,0.42,0.495,0.451,0.439,0.432,0.35,0.331,0.314,0.438,0.425,0.422,0.355,0.371,0.417,0.448,0.426,0.42,0.335,0.327,0.33,0.424,0.404,0.397,0.346,0.367,0.417,0.489,0.448,0.427,0.332,0.317,0.309,0.405,0.412,0.393,0.357,0.372,0.426,0.427,0.427,0.407,0.337,0.318,0.316,0.418,0.42,0.384,0.37,0.379,0.439,0.446,0.409,0.387,0.284,0.288,0.272,0.38,0.367,0.398,0.391,0.41,0.466,0.432,0.35,0.362,0.355,0.328,0.329,0.406,0.39,0.4,0.399,0.446,0.444,0.478,0.432,0.418,0.108,0.11,0.11,0.446,0.436,0.463,0.108,0.112,0.11
0.58773,37,0.48,0.483,0.44,0.422,0.408,0.44,0.429,0.428,0.435,0.422,0.421,0.494,0.451,0.438,0.432,0.349,0.331,0.314,0.436,0.425,0.423,0.354,0.37,0.418,0.446,0.427,0.421,0.334,0.327,0.33,0.423,0.404,0.396,0.345,0.367,0.417,0.49,0.449,0.428,0.332,0.317,0.308,0.406,0.411,0.394,0.357,0.373,0.426,0.429,0.43,0.409,0.336,0.318,0.316,0.419,0.42,0.383,0.372,0.379,0.439,0.445,0.407,0.388,0.284,0.287,0.272,0.381,0.366,0.399,0.392,0.41,0.467,0.433,0.35,0.361,0.355,0.327,0.33,0.407,0.391,0.401,0.398,0.446,0.443,0.477,0.434,0.417,0.108,0.11,0.11,0.448,0.437,0.464,0.108,0.112,0.11
0.58912,37,0.482,0.482,0.437,0.422,0.408,0.441,0.43,0.428,0.435,0.423,0.422,0.497,0.451,0.438,0.431,0.349,0.33,0.315,0.438,0.425,0.423,0.355,0.37,0.416,0.448,0.425,0.42,0.334,0.327,0.329,0.422,0.403,0.398,0.347,0.368,0.418,0.488,0.451,0.427,0.332,0.317,0.309,0.405,0.411,0.394,0.358,0.372,0.425,0.429,0.425,0.407,0.336,0.318,0.316,0.42,0.42,0.384,0.37,0.378,0.439,0.445,0.408,0.389,0.285,0.287,0.272,0.38,0.368,0.401,0.391,0.41,0.465,0.43,0.351,0.363,0.355,0.327,0.329,0.407,0.391,0.401,0.399,0.446,0.445,0.478,0.434,0.418,0.108,0.11,0.11,0.448,0.436,0.464,0.108,0.111,0.11
0.59051,37,0.482,0.482,0.438,0.422,0.408,0.441,0.43,0.428,0.435,0.424,0.422,0.498,0.452,0.439,0.431,0.348,0.33,0.314,0.436,0.425,0.424,0.356,0.371,0.418,0.448,0.426,0.421,0.334,0.326,0.329,0.423,0.402,0.397,0.345,0.368,0.417,0.491,0.45,0.428,0.332,0.316,0.309,0.409,0.413,0.394,0.358,0.373,0.426,0.43,0.432,0.409,0.336,0.318,0.315,0.419,0.421,0.385,0.371,0.379,0.439,0.445,0.408,0.389,0.285,0.287,0.272,0.381,0.368,0.401,0.392,0.41,0.467,0.434,0.35,0.361,0.354,0.327,0.33,0.408,0.392,0.401,0.399,0.447,0.445,0.479,0.434,0.414,0.108,0.11,0.11,0.447,0.438,0.464,0.108,0.111,0.11
0.59190,37,0.483,0.484,0.439,0.422,0.408,0.441,0.43,0.428,0.435,0.425,0.423,0.498,0.45,0.439,0.432,0.347,0.329,0.314,0.439,0.424,0.425,0.356,0.371,0.418,0.447,0.427,0.421,0.334,0.326,0.329,0.423,0.404,0.399,0.346,0.369,0.419,0.489,0.448,0.427,0.332,0.317,0.309,0.407,0.412,0.393,0.358,0.375,0.426,0.431,0.425,0.406,0.335,0.318,0.316,0.419,0.42,0.385,0.372,0.38,0.441,0.446,0.409,0.389,0.285,0.287,0.272,0.382,0.368,0.401,0.393,0.411,0.467,0.434,0.351,0.361,0.355,0.329,0.33,0.409,0.391,0.402,0.4,0.447,0.446,0.481,0.431,0.415,0.108,0.11,0.11,0.449,0.437,0.465,0.108,0.112,0.11
0.59329,37,0.483,0.484,0.438,0.422,0.408,0.441,0.431,0.428,0.436,0.425,0.423,0.5,0.452,0.439,0.432,0.347,0.328,0.314,0.437,0.425,0.425,0.356,0.37,0.418,0.447,0.427,0.422,0.333,0.325,0.328,0.423,0.406,0.398,0.346,0.368,0.418,0.491,0.45,0.426,0.331,0.316,0.309,0.405,0.411,0.394,0.357,0.374,0.427,0.43,0.431,0.408,0.335,0.318,0.315,0.419,0.42,0.386,0.372,0.378,0.442,0.446,0.409,0.389,0.284,0.286,0.272,0.383,0.369,0.401,0.393,0.411,0.468,0.434,0.351,0.361,0.354,0.329,0.331,0.408,0.391,0.403,0.401,0.447,0.445,0.48,0.434,0.417,0.108,0.11,0.11,0.449,0.437,0.465,0.108,0.111,0.11
0.59468,37,0.484,0.483,0.437,0.423,0.407,0.441,0.43,0.428,0.436,0.425,0.425,0.499,0.45,0.439,0.432,0.347,0.328,0.314,0.439,0.424,0.424,0.355,0.372,0.417,0.448,0.425,0.422,0.333,0.325,0.328,0.424,0.404,0.398,0.346,0.369,0.418,0.489,0.447,0.428,0.331,0.316,0.309,0.407,0.411,0.395,0.358,0.376,0.426,0.431,0.425,0.408,0.334,0.318,0.316,0.419,0.42,0.385,0.372,0.38,0.441,0.446,0.408,0.39,0.284,0.286,0.273,0.383,0.369,0.403,0.393,0.411,0.468,0.432,0.35,0.361,0.353,0.329,0.33,0.409,0.392,0.403,0.4,0.448,0.446,0.481,0.432,0.42,0.108,0.11,0.11,0.448,0.438,0.465,0.108,0.112,0.11
0.59606,37,0.485,0.484,0.438,0.423,0.408,0.441,0.432,0.43,0.436,0.426,0.425,0.501,0.451,0.437,0.432,0.346,0.328,0.314,0.439,0.424,0.426,0.357,0.371,0.417,0.449,0.427,0.423,0.333,0.325,0.328,0.423,0.405,0.401,0.346,0.369,0.418,0.489,0.448,0.428,0.331,0.316,0.309,0.406,0.414,0.395,0.357,0.374,0.427,0.429,0.429,0.405,0.334,0.318,0.315,0.418,0.421,0.387,0.374,0.38,0.443,0.446,0.409,0.39,0.284,0.286,0.273,0.383,0.369,0.403,0.394,0.413,0.468,0.435,0.35,0.36,0.354,0.33,0.331,0.411,0.392,0.401,0.401,0.449,0.446,0.481,0.435,0.417,0.108,0.11,0.11,0.449,0.438,0.465,0.108,0.111,0.11
0.59745,37,0.486,0.484,0.438,0.423,0.407,0.442,0.432,0.429,0.437,0.426,0.426,0.501,0.45,0.439,0.432,0.345,0.327,0.313,0.439,0.426,0.427,0.356,0.37,0.419,0.447,0.429,0.424,0.332,0.325,0.327,0.423,0.405,0.4,0.347,0.368,0.418,0.491,0.447,0.427,0.33,0.316,0.309,0.408,0.414,0.396,0.358,0.376,0.427,0.432,0.431,0.407,0.334,0.318,0.315,0.419,0.42,0.387,0.374,0.38,0.444,0.446,0.409,0.391,0.283,0.285,0.273,0.383,0.368,0.404,0.395,0.412,0.469,0.437,0.351,0.359,0.353,0.331,0.331,0.412,0.393,0.403,0.4,0.448,0.447,0.482,0.433,0.419,0.108,0.11,0.11,0.449,0.438,0.465,0.108,0.112,0.11
0.59884,37,0.486,0.484,0.437,0.423,0.408,0.441,0.432,0.429,0.437,0.427,0.427,0.501,0.451,0.438,0.432,0.344,0.327,0.314,0.438,0.425,0.428,0.356,0.372,0.421,0.446,0.427,0.423,0.332,0.324,0.327,0.422,0.404,0.397,0.348,0.37,0.42,0.496,0.446,0.426,0.33,0.316,0.309,0.406,0.411,0.395,0.358,0.377,0.427,0.433,0.429,0.407,0.333,0.317,0.315,0.419,0.422,0.387,0.375,0.38,0.444,0.446,0.408,0.39,0.284,0.285,0.273,0.384,0.369,0.405,0.394,0.413,0.473,0.438,0.352,0.36,0.353,0.33,0.331,0.411,0.393,0.403,0.401,0.449,0.45,0.482,0.431,0.416,0.108,0.11,0.11,0.451,0.44,0.466,0.108,0.111,0.11
0.60023,37,0.488,0.486,0.438,0.424,0.408,0.442,0.432,0.43,0.436,0.428,0.427,0.504,0.452,0.44,0.432,0.344,0.327,0.313,0.439,0.425,0.428,0.357,0.372,0.419,0.446,0.427,0.422,0.332,0.324,0.326,0.424,0.406,0.399,0.346,0.37,0.418,0.49,0.449,0.426,0.33,0.315,0.309,0.405,0.412,0.397,0.359,0.377,0.428,0.431,0.425,0.406,0.333,0.318,0.315,0.419,0.422,0.389,0.375,0.381,0.446,0.444,0.409,0.39,0.282,0.284,0.274,0.384,0.371,0.404,0.394,0.413,0.468,0.433,0.352,0.36,0.352,0.331,0.331,0.41,0.392,0.404,0.401,0.448,0.448,0.484,0.433,0.418,0.108,0.11,0.11,0.451,0.439,0.467,0.108,0.111,0.11
0.60162,37.1,0.488,0.485,0.438,0.423,0.408,0.442,0.433,0.43,0.438,0.428,0.428,0.503,0.452,0.438,0.432,0.343,0.326,0.313,0.439,0.424,0.429,0.356,0.371,0.421,0.447,0.427,0.422,0.331,0.323,0.327,0.426,0.406,0.399,0.347,0.37,0.419,0.492,0.448,0.424,0.329,0.315,0.309,0.407,0.413,0.397,0.359,0.376,0.429,0.431,0.431,0.406,0.333,0.318,0.315,0.418,0.42,0.387,0.376,0.382,0.446,0.446,0.408,0.39,0.281,0.284,0.274,0.385,0.371,0.405,0.395,0.413,0.47,0.439,0.352,0.36,0.352,0.331,0.332,0.41,0.393,0.405,0.402,0.449,0.45,0.483,0.432,0.418,0.108,0.11,0.11,0.452,0.44,0.466,0.108,0.112,0.11
0.60301,37,0.489,0.485,0.438,0.423,0.408,0.442,0.433,0.43,0.438,0.428,0.428,0.504,0.451,0.439,0.432,0.343,0.326,0.314,0.439,0.425,0.429,0.356,0.371,0.42,0.446,0.427,0.423,0.331,0.323,0.326,0.424,0.405,0.399,0.348,0.37,0.419,0.494,0.447,0.428,0.329,0.315,0.309,0.407,0.414,0.397,0.36,0.377,0.428,0.431,0.43,0.406,0.332,0.318,0.315,0.419,0.421,0.389,0.377,0.381,0.447,0.446,0.409,0.391,0.281,0.284,0.275,0.385,0.372,0.406,0.396,0.413,0.472,0.437,0.352,0.36,0.351,0.332,0.332,0.412,0.394,0.404,0.402,0.449,0.451,0.484,0.434,0.417,0.108,0.11,0.11,0.452,0.44,0.467,0.108,0.111,0.11
0.60440,37.1,0.491,0.485,0.437,0.424,0.408,0.442,0.434,0.431,0.439,0.429,0.429,0.506,0.451,0.437,0.432,0.343,0.326,0.313,0.44,0.425,0.43,0.357,0.371,0.418,0.448,0.427,0.421,0.331,0.323,0.325,0.425,0.406,0.399,0.347,0.371,0.418,0.491,0.449,0.427,0.329,0.315,0.309,0.407,0.413,0.398,0.36,0.377,0.428,0.43,0.428,0.403,0.332,0.318,0.315,0.421,0.421,0.389,0.378,0.383,0.447,0.444,0.408,0.391,0.28,0.283,0.275,0.384,0.372,0.408,0.396,0.414,0.471,0.434,0.352,0.36,0.352,0.332,0.332,0.413,0.393,0.404,0.403,0.451,0.451,0.484,0.431,0.418,0.108,0.11,0.11,0.452,0.44,0.468,0.108,0.111,0.11
0.60579,37,0.492,0.485,0.437,0.424,0.407,0.443,0.435,0.431,0.439,0.43,0.43,0.507,0.452,0.438,0.432,0.343,0.325,0.314,0.44,0.425,0.431,0.357,0.372,0.417,0.449,0.425,0.421,0.331,0.323,0.325,0.424,0.406,0.4,0.348,0.371,0.42,0.489,0.448,0.428,0.329,0.315,0.309,0.408,0.414,0.399,0.361,0.377,0.43,0.43,0.428,0.406,0.332,0.318,0.315,0.42,0.42,0.39,0.379,0.383,0.448,0.445,0.408,0.392,0.28,0.283,0.275,0.384,0.373,0.408,0.396,0.414,0.471,0.437,0.352,0.36,0.351,0.332,0.333,0.413,0.395,0.405,0.403,0.45,0.45,0.485,0.431,0.422,0.108,0.11,0.11,0.453,0.441,0.468,0.108,0.111,0.11
0.60718,37,0.494,0.485,0.437,0.425,0.407,0.443,0.435,0.431,0.44,0.43,0.43,0.508,0.454,0.438,0.431,0.342,0.325,0.314,0.439,0.426,0.432,0.357,0.373,0.417,0.45,0.424,0.421,0.331,0.323,0.325,0.424,0.406,0.4,0.349,0.372,0.42,0.488,0.45,0.428,0.329,0.315,0.309,0.408,0.413,0.399,0.36,0.378,0.427,0.428,0.429,0.403,0.332,0.318,0.315,0.421,0.419,0.389,0.377,0.383,0.447,0.443,0.409,0.392,0.281,0.283,0.276,0.385,0.372,0.408,0.397,0.414,0.472,0.435,0.351,0.36,0.351,0.332,0.332,0.414,0.394,0.405,0.403,0.452,0.451,0.486,0.432,0.422,0.108,0.11,0.11,0.453,0.441,0.468,0.108,0.112,0.11
0.60856,37,0.494,0.486,0.436,0.424,0.407,0.442,0.436,0.431,0.44,0.431,0.43,0.509,0.451,0.439,0.433,0.342,0.325,0.314,0.44,0.426,0.432,0.356,0.372,0.42,0.448,0.426,0.421,0.33,0.323,0.325,0.425,0.408,0.401,0.348,0.372,0.42,0.493,0.448,0.426,0.329,0.315,0.309,0.409,0.416,0.399,0.36,0.379,0.43,0.431,0.43,0.404,0.332,0.318,0.315,0.419,0.421,0.391,0.379,0.383,0.449,0.445,0.409,0.391,0.281,0.283,0.277,0.386,0.373,0.409,0.398,0.415,0.474,0.441,0.352,0.359,0.352,0.333,0.333,0.414,0.395,0.405,0.404,0.451,0.452,0.485,0.434,0.419,0.108,0.11,0.11,0.453,0.441,0.469,0.108,0.112,0.11
0.60995,37,0.494,0.486,0.437,0.424,0.407,0.443,0.436,0.433,0.441,0.431,0.431,0.51,0.45,0.438,0.431,0.341,0.324,0.313,0.442,0.426,0.433,0.357,0.372,0.42,0.447,0.427,0.424,0.33,0.322,0.324,0.426,0.407,0.401,0.348,0.372,0.421,0.491,0.447,0.427,0.328,0.315,0.309,0.407,0.415,0.399,0.361,0.38,0.429,0.43,0.43,0.403,0.332,0.319,0.315,0.419,0.422,0.389,0.379,0.384,0.451,0.445,0.409,0.391,0.28,0.282,0.278,0.386,0.373,0.411,0.396,0.416,0.475,0.437,0.351,0.359,0.351,0.335,0.333,0.415,0.395,0.405,0.405,0.452,0.452,0.486,0.433,0.418,0.108,0.11,0.11,0.453,0.441,0.469,0.108,0.111,0.11
0.61134,37,0.496,0.487,0.438,0.425,0.407,0.443,0.437,0.433,0.441,0.432,0.433,0.51,0.451,0.439,0.433,0.341,0.324,0.314,0.44,0.425,0.434,0.358,0.373,0.42,0.448,0.427,0.422,0.33,0.322,0.324,0.426,0.407,0.401,0.349,0.372,0.421,0.493,0.447,0.427,0.329,0.315,0.31,0.408,0.415,0.4,0.361,0.381,0.43,0.43,0.43,0.402,0.332,0.319,0.315,0.42,0.421,0.389,0.379,0.383,0.451,0.446,0.408,0.392,0.279,0.283,0.277,0.387,0.375,0.41,0.397,0.417,0.473,0.439,0.353,0.359,0.351,0.334,0.334,0.415,0.395,0.406,0.405,0.452,0.453,0.486,0.431,0.418,0.108,0.11,0.11,0.454,0.442,0.47,0.108,0.111,0.109
0.61273,37,0.497,0.487,0.437,0.425,0.407,0.443,0.436,0.433,0.441,0.432,0.433,0.512,0.45,0.437,0.432,0.34,0.324,0.313,0.441,0.424,0.435,0.357,0.372,0.42,0.447,0.427,0.422,0.329,0.322,0.324,0.425,0.406,0.402,0.35,0.373,0.421,0.492,0.447,0.427,0.328,0.314,0.31,0.409,0.415,0.4,0.361,0.381,0.43,0.431,0.431,0.403,0.331,0.319,0.315,0.421,0.42,0.39,0.38,0.384,0.452,0.446,0.407,0.393,0.28,0.282,0.277,0.387,0.375,0.411,0.397,0.415,0.475,0.439,0.353,0.359,0.35,0.335,0.334,0.416,0.395,0.406,0.406,0.452,0.453,0.487,0.435,0.418,0.108,0.11,0.11,0.455,0.442,0.47,0.108,0.111,0.109
0.61412,37,0.498,0.486,0.438,0.425,0.406,0.442,0.437,0.433,0.442,0.433,0.435,0.514,0.45,0.439,0.433,0.34,0.324,0.314,0.44,0.426,0.435,0.358,0.372,0.42,0.447,0.428,0.424,0.329,0.322,0.324,0.425,0.407,0.4,0.35,0.373,0.422,0.496,0.445,0.427,0.328,0.314,0.31,0.409,0.415,0.4,0.362,0.381,0.43,0.431,0.43,0.402,0.331,0.319,0.315,0.422,0.422,0.391,0.381,0.383,0.453,0.446,0.409,0.391,0.28,0.282,0.278,0.388,0.374,0.411,0.397,0.416,0.476,0.44,0.354,0.359,0.35,0.336,0.333,0.416,0.396,0.407,0.405,0.453,0.454,0.487,0.431,0.417,0.108,0.11,0.11,0.456,0.443,0.47,0.108,0.112,0.11
0.61551,37,0.499,0.486,0.436,0.425,0.407,0.442,0.437,0.434,0.442,0.434,0.435,0.515,0.45,0.438,0.433,0.339,0.323,0.314,0.443,0.425,0.434,0.358,0.372,0.421,0.447,0.427,0.423,0.329,0.321,0.323,0.426,0.407,0.4,0.35,0.372,0.422,0.495,0.446,0.424,0.328,0.314,0.31,0.407,0.415,0.401,0.363,0.383,0.43,0.431,0.429,0.402,0.331,0.318,0.315,0.421,0.422,0.39,0.382,0.385,0.453,0.447,0.408,0.392,0.279,0.281,0.278,0.389,0.375,0.411,0.399,0.417,0.476,0.439,0.353,0.359,0.35,0.336,0.334,0.416,0.396,0.406,0.407,0.453,0.455,0.487,0.434,0.417,0.108,0.11,0.11,0.456,0.442,0.47,0.108,0.111,0.109
