Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.4980,37,0.435,0.408,0.414,0.469,0.474,0.457,0.381,0.383,0.378,0.375,0.41,0.582,0.416,0.477,0.354,0.475,0.514,0.469,0.371,0.381,0.413,0.42,0.468,0.521,0.385,0.379,0.373,0.592,0.535,0.494,0.353,0.374,0.419,0.412,0.406,0.5,0.394,0.38,0.363,0.448,0.473,0.452,0.442,0.344,0.364,0.442,0.507,0.673,0.398,0.393,0.375,0.461,0.462,0.467,0.454,0.356,0.347,0.38,0.378,0.549,0.395,0.383,0.36,0.475,0.444,0.285,0.354,0.366,0.413,0.465,0.429,0.557,0.371,0.321,0.326,0.45,0.333,0.34,0.357,0.357,0.369,0.406,0.395,0.54,0.405,0.396,0.361,0.09,0.091,0.092,0.377,0.402,0.387,0.09,0.093,0.091
0.4994,37,0.432,0.409,0.415,0.469,0.474,0.457,0.379,0.385,0.381,0.378,0.409,0.586,0.417,0.477,0.352,0.474,0.514,0.468,0.371,0.383,0.413,0.42,0.469,0.522,0.384,0.378,0.371,0.592,0.534,0.494,0.351,0.377,0.419,0.413,0.405,0.506,0.396,0.383,0.363,0.447,0.473,0.451,0.441,0.343,0.362,0.44,0.507,0.668,0.395,0.396,0.376,0.46,0.462,0.467,0.454,0.359,0.346,0.378,0.375,0.545,0.396,0.384,0.357,0.475,0.444,0.285,0.351,0.365,0.412,0.465,0.429,0.557,0.37,0.32,0.325,0.45,0.332,0.339,0.359,0.357,0.369,0.406,0.398,0.542,0.404,0.393,0.363,0.091,0.091,0.092,0.38,0.402,0.382,0.09,0.094,0.091
0.5008,37.1,0.43,0.406,0.415,0.467,0.473,0.457,0.374,0.383,0.383,0.377,0.412,0.587,0.418,0.478,0.351,0.474,0.514,0.467,0.374,0.38,0.413,0.422,0.47,0.523,0.38,0.379,0.372,0.591,0.534,0.493,0.355,0.376,0.419,0.414,0.406,0.508,0.393,0.388,0.363,0.446,0.472,0.452,0.438,0.345,0.36,0.436,0.506,0.67,0.393,0.397,0.374,0.46,0.46,0.466,0.453,0.356,0.346,0.377,0.377,0.549,0.396,0.382,0.354,0.473,0.443,0.286,0.348,0.366,0.409,0.464,0.429,0.56,0.369,0.32,0.325,0.448,0.331,0.337,0.359,0.352,0.37,0.407,0.397,0.542,0.402,0.393,0.361,0.091,0.09,0.092,0.384,0.402,0.382,0.09,0.094,0.091
0.5022,37,0.437,0.407,0.415,0.467,0.473,0.455,0.375,0.386,0.38,0.376,0.409,0.584,0.419,0.475,0.351,0.473,0.514,0.467,0.371,0.378,0.41,0.42,0.472,0.519,0.384,0.378,0.374,0.591,0.534,0.492,0.354,0.374,0.415,0.413,0.404,0.505,0.394,0.385,0.361,0.446,0.472,0.453,0.437,0.343,0.359,0.437,0.504,0.668,0.395,0.393,0.376,0.459,0.46,0.465,0.452,0.352,0.345,0.375,0.374,0.545,0.394,0.382,0.357,0.472,0.444,0.285,0.347,0.365,0.412,0.464,0.428,0.555,0.369,0.318,0.323,0.448,0.332,0.336,0.358,0.355,0.368,0.405,0.395,0.541,0.404,0.397,0.366,0.091,0.091,0.092,0.378,0.402,0.383,0.09,0.094,0.091
0.5036,37,0.429,0.405,0.414,0.467,0.472,0.455,0.375,0.383,0.381,0.376,0.407,0.581,0.412,0.475,0.349,0.472,0.513,0.466,0.371,0.38,0.411,0.42,0.472,0.519,0.379,0.377,0.371,0.59,0.533,0.492,0.351,0.374,0.416,0.412,0.405,0.506,0.393,0.382,0.361,0.446,0.471,0.451,0.438,0.344,0.357,0.434,0.504,0.665,0.394,0.396,0.375,0.459,0.46,0.465,0.452,0.354,0.345,0.375,0.376,0.547,0.395,0.381,0.356,0.473,0.441,0.285,0.348,0.366,0.411,0.462,0.427,0.557,0.37,0.318,0.323,0.447,0.33,0.334,0.357,0.354,0.368,0.403,0.397,0.543,0.403,0.397,0.363,0.091,0.09,0.092,0.381,0.402,0.381,0.09,0.094,0.091
0.5050,37,0.433,0.404,0.415,0.467,0.472,0.455,0.375,0.384,0.386,0.377,0.409,0.58,0.411,0.475,0.348,0.472,0.512,0.466,0.372,0.377,0.407,0.42,0.471,0.519,0.38,0.377,0.369,0.59,0.534,0.491,0.352,0.374,0.415,0.411,0.403,0.503,0.393,0.383,0.358,0.446,0.47,0.451,0.436,0.344,0.356,0.431,0.503,0.667,0.394,0.396,0.373,0.458,0.459,0.464,0.452,0.353,0.344,0.373,0.376,0.545,0.393,0.383,0.355,0.471,0.44,0.286,0.346,0.364,0.409,0.463,0.425,0.555,0.37,0.317,0.322,0.447,0.329,0.334,0.358,0.354,0.367,0.404,0.394,0.541,0.403,0.398,0.365,0.09,0.09,0.092,0.381,0.4,0.38,0.09,0.095,0.091
0.5064,37,0.432,0.404,0.416,0.466,0.472,0.454,0.375,0.383,0.387,0.378,0.407,0.579,0.411,0.474,0.347,0.471,0.512,0.465,0.371,0.377,0.41,0.419,0.47,0.517,0.381,0.377,0.369,0.59,0.534,0.49,0.352,0.374,0.415,0.41,0.403,0.5,0.392,0.384,0.36,0.445,0.47,0.451,0.437,0.342,0.354,0.428,0.504,0.663,0.391,0.395,0.372,0.458,0.458,0.463,0.451,0.352,0.343,0.372,0.375,0.545,0.394,0.382,0.354,0.471,0.439,0.286,0.344,0.36,0.408,0.462,0.426,0.553,0.367,0.318,0.321,0.446,0.328,0.333,0.356,0.353,0.367,0.403,0.393,0.543,0.403,0.398,0.359,0.091,0.091,0.092,0.383,0.398,0.379,0.09,0.095,0.091
0.5078,37,0.431,0.403,0.414,0.465,0.47,0.454,0.372,0.381,0.38,0.373,0.406,0.576,0.412,0.474,0.346,0.472,0.512,0.465,0.371,0.375,0.407,0.421,0.47,0.517,0.382,0.373,0.366,0.589,0.533,0.49,0.35,0.373,0.415,0.408,0.403,0.496,0.392,0.384,0.357,0.445,0.469,0.451,0.438,0.343,0.354,0.429,0.503,0.663,0.392,0.393,0.37,0.458,0.457,0.463,0.45,0.349,0.342,0.371,0.37,0.542,0.393,0.38,0.354,0.471,0.439,0.285,0.344,0.361,0.407,0.461,0.427,0.551,0.367,0.315,0.321,0.446,0.328,0.331,0.356,0.351,0.366,0.402,0.395,0.54,0.404,0.398,0.358,0.091,0.091,0.092,0.38,0.401,0.381,0.09,0.095,0.091
0.5091,37,0.43,0.404,0.413,0.466,0.469,0.453,0.373,0.382,0.379,0.373,0.404,0.575,0.41,0.472,0.345,0.471,0.511,0.463,0.37,0.374,0.407,0.418,0.469,0.518,0.379,0.372,0.366,0.589,0.533,0.49,0.351,0.372,0.414,0.409,0.402,0.496,0.392,0.379,0.358,0.444,0.469,0.45,0.436,0.34,0.355,0.429,0.502,0.662,0.391,0.389,0.37,0.458,0.457,0.463,0.452,0.35,0.341,0.372,0.367,0.538,0.393,0.379,0.353,0.469,0.438,0.285,0.345,0.362,0.408,0.462,0.424,0.553,0.366,0.316,0.318,0.445,0.328,0.331,0.355,0.35,0.366,0.402,0.395,0.538,0.405,0.399,0.361,0.091,0.091,0.092,0.383,0.397,0.378,0.09,0.096,0.091
0.5105,37,0.432,0.403,0.414,0.464,0.47,0.453,0.375,0.381,0.385,0.376,0.403,0.579,0.407,0.471,0.345,0.47,0.511,0.463,0.369,0.374,0.404,0.418,0.466,0.516,0.378,0.373,0.365,0.588,0.532,0.489,0.348,0.373,0.414,0.408,0.402,0.495,0.392,0.38,0.354,0.444,0.469,0.45,0.437,0.34,0.353,0.428,0.501,0.667,0.393,0.389,0.371,0.457,0.456,0.463,0.451,0.352,0.34,0.369,0.37,0.541,0.392,0.38,0.353,0.469,0.437,0.285,0.343,0.361,0.406,0.461,0.423,0.552,0.367,0.314,0.319,0.445,0.326,0.33,0.353,0.35,0.364,0.401,0.395,0.538,0.406,0.396,0.358,0.091,0.091,0.092,0.381,0.398,0.379,0.09,0.096,0.091
0.5119,37,0.431,0.402,0.41,0.465,0.469,0.453,0.375,0.383,0.379,0.372,0.401,0.579,0.405,0.471,0.342,0.469,0.51,0.462,0.367,0.373,0.405,0.419,0.463,0.515,0.379,0.372,0.365,0.588,0.532,0.488,0.349,0.368,0.414,0.409,0.402,0.492,0.392,0.379,0.354,0.443,0.469,0.449,0.439,0.337,0.352,0.427,0.499,0.666,0.391,0.39,0.368,0.456,0.456,0.463,0.452,0.348,0.34,0.368,0.368,0.539,0.391,0.379,0.353,0.469,0.437,0.286,0.342,0.361,0.406,0.46,0.422,0.549,0.366,0.314,0.317,0.444,0.326,0.329,0.351,0.351,0.365,0.402,0.393,0.537,0.409,0.395,0.365,0.091,0.091,0.092,0.38,0.398,0.378,0.09,0.096,0.091
0.5133,37,0.431,0.402,0.412,0.464,0.469,0.452,0.373,0.38,0.38,0.371,0.403,0.578,0.41,0.469,0.341,0.469,0.51,0.461,0.37,0.372,0.403,0.417,0.466,0.513,0.38,0.37,0.363,0.588,0.532,0.488,0.351,0.371,0.413,0.407,0.401,0.493,0.389,0.377,0.354,0.442,0.468,0.45,0.439,0.338,0.352,0.424,0.498,0.67,0.391,0.389,0.367,0.456,0.455,0.462,0.451,0.35,0.339,0.368,0.367,0.535,0.39,0.378,0.353,0.467,0.436,0.286,0.339,0.36,0.404,0.46,0.423,0.549,0.366,0.315,0.317,0.444,0.325,0.328,0.351,0.351,0.364,0.4,0.394,0.534,0.408,0.391,0.354,0.091,0.091,0.092,0.375,0.398,0.38,0.09,0.096,0.091
0.5147,37,0.43,0.4,0.413,0.464,0.468,0.451,0.373,0.382,0.384,0.374,0.403,0.572,0.406,0.47,0.342,0.469,0.51,0.461,0.369,0.374,0.405,0.417,0.464,0.514,0.376,0.37,0.363,0.587,0.532,0.486,0.348,0.37,0.415,0.408,0.401,0.488,0.39,0.379,0.354,0.443,0.467,0.449,0.436,0.338,0.352,0.422,0.497,0.672,0.389,0.387,0.367,0.456,0.455,0.461,0.451,0.348,0.338,0.367,0.363,0.538,0.391,0.377,0.353,0.466,0.436,0.286,0.338,0.36,0.404,0.46,0.422,0.551,0.366,0.313,0.317,0.444,0.325,0.327,0.353,0.349,0.364,0.401,0.394,0.538,0.407,0.384,0.354,0.091,0.09,0.092,0.382,0.4,0.379,0.09,0.097,0.091
0.5161,37,0.436,0.401,0.411,0.464,0.468,0.45,0.374,0.382,0.374,0.365,0.394,0.57,0.403,0.468,0.34,0.469,0.51,0.46,0.369,0.367,0.401,0.417,0.468,0.513,0.38,0.366,0.362,0.587,0.532,0.486,0.347,0.367,0.412,0.407,0.4,0.49,0.391,0.368,0.352,0.442,0.467,0.448,0.438,0.335,0.352,0.423,0.498,0.679,0.391,0.384,0.366,0.456,0.454,0.461,0.451,0.345,0.339,0.367,0.359,0.539,0.387,0.375,0.352,0.466,0.434,0.286,0.338,0.356,0.405,0.46,0.422,0.543,0.365,0.313,0.315,0.443,0.324,0.327,0.351,0.35,0.363,0.4,0.391,0.53,0.409,0.386,0.354,0.091,0.091,0.092,0.379,0.396,0.38,0.09,0.098,0.091
0.5175,37,0.432,0.402,0.411,0.464,0.467,0.45,0.378,0.381,0.377,0.368,0.394,0.569,0.403,0.467,0.341,0.468,0.509,0.46,0.367,0.369,0.401,0.417,0.462,0.512,0.378,0.367,0.361,0.587,0.532,0.486,0.346,0.366,0.414,0.407,0.399,0.487,0.392,0.369,0.352,0.442,0.466,0.447,0.44,0.334,0.353,0.425,0.497,0.673,0.391,0.38,0.366,0.456,0.454,0.461,0.451,0.345,0.337,0.367,0.361,0.541,0.388,0.374,0.353,0.466,0.434,0.287,0.339,0.355,0.404,0.459,0.419,0.543,0.364,0.312,0.315,0.442,0.323,0.325,0.351,0.351,0.362,0.401,0.394,0.525,0.41,0.387,0.351,0.091,0.091,0.092,0.381,0.395,0.38,0.091,0.098,0.092
0.5189,37,0.43,0.4,0.409,0.464,0.467,0.451,0.377,0.38,0.379,0.37,0.394,0.57,0.405,0.466,0.338,0.468,0.509,0.459,0.367,0.369,0.399,0.418,0.456,0.515,0.377,0.368,0.359,0.586,0.532,0.485,0.345,0.365,0.414,0.406,0.402,0.485,0.39,0.371,0.351,0.441,0.466,0.448,0.44,0.332,0.352,0.423,0.496,0.668,0.39,0.38,0.364,0.455,0.453,0.46,0.452,0.344,0.336,0.363,0.36,0.535,0.388,0.373,0.351,0.464,0.433,0.288,0.337,0.353,0.404,0.46,0.42,0.541,0.365,0.311,0.315,0.443,0.324,0.324,0.351,0.35,0.361,0.399,0.396,0.526,0.412,0.383,0.35,0.091,0.09,0.092,0.381,0.393,0.378,0.09,0.099,0.092
0.5203,37,0.428,0.4,0.412,0.463,0.468,0.452,0.374,0.378,0.386,0.374,0.399,0.569,0.404,0.466,0.34,0.467,0.507,0.458,0.369,0.368,0.402,0.417,0.458,0.515,0.375,0.368,0.359,0.586,0.531,0.485,0.349,0.367,0.414,0.406,0.401,0.484,0.389,0.375,0.352,0.442,0.465,0.448,0.44,0.336,0.35,0.422,0.496,0.66,0.389,0.382,0.365,0.455,0.453,0.459,0.451,0.346,0.336,0.363,0.363,0.535,0.388,0.375,0.35,0.464,0.433,0.286,0.337,0.356,0.401,0.458,0.421,0.548,0.364,0.312,0.314,0.443,0.323,0.323,0.351,0.347,0.363,0.398,0.393,0.528,0.41,0.374,0.348,0.091,0.091,0.092,0.38,0.396,0.375,0.09,0.099,0.091
0.5216,37,0.434,0.4,0.412,0.465,0.467,0.449,0.375,0.383,0.371,0.365,0.39,0.563,0.399,0.465,0.339,0.467,0.508,0.458,0.369,0.362,0.396,0.417,0.46,0.511,0.377,0.362,0.36,0.585,0.531,0.485,0.345,0.364,0.411,0.404,0.398,0.49,0.391,0.363,0.351,0.441,0.466,0.446,0.44,0.332,0.351,0.425,0.496,0.661,0.389,0.378,0.362,0.454,0.453,0.459,0.45,0.339,0.335,0.364,0.355,0.53,0.385,0.372,0.348,0.464,0.432,0.287,0.337,0.35,0.405,0.458,0.418,0.543,0.364,0.31,0.314,0.443,0.322,0.324,0.352,0.35,0.362,0.397,0.391,0.52,0.413,0.384,0.351,0.091,0.091,0.092,0.38,0.395,0.378,0.09,0.1,0.092
0.5230,37,0.427,0.398,0.411,0.462,0.467,0.45,0.372,0.378,0.381,0.37,0.395,0.564,0.406,0.464,0.338,0.467,0.507,0.457,0.368,0.367,0.404,0.416,0.454,0.512,0.376,0.367,0.357,0.584,0.53,0.484,0.346,0.365,0.415,0.404,0.399,0.485,0.387,0.372,0.351,0.44,0.465,0.448,0.44,0.333,0.351,0.421,0.496,0.659,0.388,0.38,0.363,0.454,0.452,0.459,0.45,0.341,0.335,0.363,0.358,0.533,0.387,0.372,0.349,0.462,0.432,0.288,0.337,0.354,0.401,0.458,0.42,0.54,0.365,0.311,0.314,0.444,0.322,0.324,0.35,0.348,0.359,0.399,0.394,0.525,0.413,0.38,0.35,0.091,0.09,0.092,0.379,0.394,0.376,0.09,0.101,0.091
0.5244,37,0.431,0.4,0.409,0.462,0.466,0.449,0.374,0.383,0.378,0.37,0.392,0.561,0.402,0.465,0.337,0.466,0.507,0.456,0.367,0.364,0.398,0.416,0.458,0.509,0.375,0.364,0.357,0.584,0.53,0.483,0.345,0.365,0.412,0.404,0.4,0.484,0.389,0.37,0.349,0.44,0.464,0.447,0.439,0.333,0.351,0.421,0.495,0.656,0.388,0.381,0.361,0.453,0.451,0.458,0.45,0.342,0.336,0.362,0.357,0.526,0.385,0.372,0.349,0.461,0.431,0.288,0.335,0.354,0.402,0.458,0.419,0.542,0.365,0.31,0.313,0.443,0.321,0.322,0.349,0.348,0.362,0.399,0.395,0.524,0.413,0.381,0.351,0.091,0.09,0.092,0.381,0.394,0.376,0.09,0.101,0.092
0.5258,37,0.428,0.399,0.412,0.462,0.467,0.45,0.373,0.38,0.383,0.369,0.392,0.56,0.4,0.464,0.336,0.466,0.507,0.456,0.366,0.365,0.401,0.417,0.455,0.507,0.373,0.365,0.356,0.584,0.529,0.483,0.346,0.365,0.413,0.404,0.401,0.485,0.389,0.372,0.35,0.44,0.463,0.447,0.44,0.334,0.351,0.419,0.496,0.654,0.389,0.38,0.361,0.453,0.451,0.458,0.451,0.342,0.335,0.362,0.357,0.527,0.387,0.373,0.348,0.46,0.429,0.287,0.337,0.352,0.4,0.457,0.418,0.544,0.365,0.31,0.312,0.443,0.322,0.321,0.35,0.346,0.361,0.399,0.395,0.523,0.414,0.382,0.35,0.091,0.09,0.092,0.38,0.394,0.377,0.09,0.102,0.091
0.5272,37,0.432,0.398,0.412,0.463,0.465,0.448,0.373,0.383,0.372,0.366,0.388,0.56,0.403,0.464,0.335,0.465,0.507,0.456,0.366,0.361,0.396,0.416,0.457,0.506,0.376,0.362,0.356,0.584,0.53,0.482,0.343,0.365,0.41,0.403,0.397,0.488,0.389,0.365,0.349,0.439,0.463,0.445,0.442,0.331,0.351,0.42,0.496,0.647,0.387,0.379,0.36,0.454,0.45,0.458,0.449,0.341,0.335,0.362,0.354,0.527,0.384,0.371,0.347,0.459,0.429,0.288,0.333,0.349,0.401,0.458,0.418,0.538,0.364,0.309,0.312,0.444,0.322,0.32,0.352,0.347,0.36,0.398,0.393,0.52,0.416,0.389,0.353,0.091,0.09,0.092,0.378,0.392,0.377,0.09,0.102,0.091
0.5286,37,0.427,0.396,0.41,0.462,0.464,0.449,0.372,0.378,0.38,0.368,0.393,0.561,0.401,0.462,0.334,0.465,0.506,0.456,0.365,0.365,0.403,0.416,0.452,0.504,0.375,0.364,0.354,0.584,0.53,0.481,0.345,0.366,0.416,0.405,0.399,0.485,0.387,0.369,0.349,0.439,0.463,0.447,0.441,0.333,0.35,0.416,0.496,0.639,0.386,0.376,0.359,0.453,0.45,0.457,0.451,0.34,0.334,0.36,0.355,0.53,0.386,0.372,0.349,0.459,0.429,0.289,0.335,0.352,0.399,0.456,0.417,0.539,0.365,0.308,0.312,0.443,0.321,0.321,0.349,0.344,0.361,0.4,0.395,0.522,0.415,0.389,0.35,0.091,0.09,0.092,0.378,0.393,0.376,0.09,0.104,0.092
0.5300,37,0.432,0.397,0.411,0.462,0.465,0.448,0.374,0.382,0.377,0.367,0.388,0.562,0.4,0.462,0.334,0.464,0.506,0.454,0.368,0.364,0.397,0.417,0.457,0.506,0.374,0.362,0.354,0.583,0.529,0.481,0.344,0.364,0.41,0.403,0.399,0.481,0.389,0.366,0.349,0.438,0.463,0.446,0.442,0.33,0.351,0.418,0.494,0.645,0.386,0.378,0.358,0.452,0.449,0.457,0.452,0.34,0.334,0.361,0.353,0.527,0.385,0.372,0.347,0.458,0.428,0.289,0.332,0.349,0.402,0.458,0.416,0.538,0.364,0.307,0.311,0.442,0.321,0.321,0.349,0.348,0.359,0.398,0.391,0.522,0.417,0.392,0.354,0.091,0.091,0.092,0.379,0.391,0.377,0.09,0.105,0.092
0.5314,37,0.43,0.398,0.412,0.462,0.465,0.449,0.374,0.38,0.374,0.365,0.385,0.562,0.397,0.461,0.333,0.464,0.506,0.455,0.366,0.36,0.395,0.416,0.459,0.508,0.373,0.359,0.353,0.582,0.529,0.481,0.343,0.363,0.411,0.403,0.396,0.479,0.389,0.361,0.348,0.438,0.463,0.445,0.441,0.331,0.351,0.418,0.494,0.64,0.385,0.371,0.357,0.453,0.449,0.457,0.451,0.337,0.334,0.36,0.35,0.523,0.384,0.368,0.349,0.459,0.427,0.289,0.334,0.348,0.399,0.457,0.415,0.538,0.362,0.306,0.31,0.442,0.321,0.318,0.35,0.347,0.36,0.397,0.392,0.516,0.419,0.394,0.349,0.091,0.09,0.092,0.375,0.391,0.378,0.09,0.106,0.091
0.5328,37,0.431,0.397,0.413,0.463,0.464,0.447,0.376,0.38,0.376,0.367,0.387,0.563,0.393,0.46,0.333,0.464,0.505,0.454,0.366,0.36,0.395,0.415,0.45,0.512,0.374,0.359,0.351,0.585,0.529,0.481,0.343,0.364,0.408,0.403,0.396,0.483,0.388,0.365,0.349,0.437,0.462,0.445,0.441,0.33,0.351,0.418,0.493,0.644,0.384,0.371,0.355,0.452,0.449,0.456,0.45,0.338,0.334,0.361,0.35,0.523,0.384,0.369,0.347,0.457,0.427,0.29,0.333,0.35,0.399,0.457,0.415,0.536,0.364,0.306,0.31,0.442,0.32,0.32,0.349,0.347,0.359,0.397,0.392,0.521,0.42,0.396,0.348,0.091,0.091,0.092,0.376,0.391,0.378,0.09,0.108,0.091
0.5341,37,0.429,0.398,0.413,0.462,0.464,0.449,0.376,0.379,0.378,0.365,0.384,0.561,0.393,0.459,0.333,0.464,0.505,0.453,0.366,0.359,0.399,0.417,0.453,0.514,0.374,0.358,0.35,0.583,0.528,0.479,0.343,0.364,0.413,0.403,0.396,0.484,0.386,0.365,0.348,0.438,0.46,0.445,0.443,0.33,0.352,0.417,0.493,0.644,0.385,0.372,0.355,0.451,0.448,0.456,0.451,0.338,0.333,0.359,0.35,0.522,0.385,0.37,0.346,0.457,0.426,0.29,0.333,0.349,0.399,0.456,0.415,0.536,0.364,0.307,0.31,0.443,0.321,0.319,0.348,0.346,0.36,0.398,0.395,0.525,0.419,0.397,0.347,0.091,0.09,0.092,0.377,0.389,0.376,0.09,0.109,0.091
0.5355,37,0.428,0.396,0.413,0.461,0.464,0.448,0.375,0.381,0.38,0.367,0.383,0.559,0.387,0.459,0.331,0.464,0.504,0.452,0.364,0.359,0.399,0.416,0.452,0.516,0.373,0.359,0.349,0.582,0.528,0.48,0.344,0.364,0.409,0.403,0.398,0.491,0.386,0.366,0.346,0.437,0.46,0.445,0.44,0.331,0.353,0.416,0.493,0.648,0.384,0.376,0.356,0.451,0.447,0.456,0.451,0.337,0.334,0.358,0.348,0.522,0.384,0.371,0.345,0.456,0.426,0.29,0.332,0.346,0.4,0.457,0.415,0.537,0.363,0.306,0.31,0.443,0.32,0.318,0.349,0.344,0.359,0.397,0.394,0.526,0.418,0.394,0.353,0.091,0.091,0.092,0.378,0.389,0.376,0.09,0.111,0.091
0.5369,37,0.43,0.398,0.414,0.463,0.464,0.447,0.377,0.382,0.377,0.366,0.382,0.558,0.387,0.458,0.331,0.463,0.504,0.452,0.366,0.36,0.394,0.416,0.454,0.512,0.372,0.358,0.349,0.58,0.528,0.479,0.341,0.366,0.411,0.401,0.397,0.49,0.386,0.364,0.346,0.437,0.46,0.445,0.443,0.331,0.354,0.416,0.494,0.658,0.384,0.372,0.354,0.451,0.448,0.455,0.451,0.339,0.333,0.359,0.348,0.523,0.384,0.37,0.345,0.455,0.425,0.291,0.331,0.347,0.399,0.456,0.414,0.537,0.362,0.305,0.309,0.443,0.32,0.319,0.348,0.345,0.361,0.397,0.395,0.527,0.421,0.397,0.35,0.091,0.09,0.092,0.377,0.391,0.377,0.09,0.113,0.091
0.5383,37,0.429,0.396,0.414,0.462,0.463,0.446,0.379,0.38,0.371,0.36,0.377,0.556,0.386,0.456,0.331,0.463,0.504,0.451,0.366,0.358,0.393,0.417,0.453,0.507,0.373,0.356,0.348,0.583,0.528,0.479,0.342,0.363,0.406,0.401,0.396,0.494,0.386,0.357,0.344,0.437,0.461,0.443,0.443,0.329,0.353,0.415,0.492,0.642,0.383,0.368,0.352,0.451,0.446,0.455,0.451,0.337,0.334,0.361,0.345,0.524,0.382,0.367,0.346,0.453,0.425,0.291,0.332,0.343,0.4,0.456,0.414,0.534,0.361,0.305,0.309,0.443,0.32,0.319,0.349,0.347,0.359,0.396,0.392,0.524,0.423,0.397,0.35,0.091,0.09,0.092,0.377,0.391,0.379,0.09,0.114,0.091
0.5397,37,0.429,0.395,0.41,0.462,0.463,0.447,0.378,0.38,0.379,0.366,0.38,0.554,0.386,0.457,0.331,0.462,0.503,0.45,0.366,0.36,0.395,0.417,0.449,0.507,0.373,0.357,0.347,0.58,0.528,0.478,0.343,0.366,0.41,0.403,0.396,0.492,0.384,0.361,0.344,0.437,0.459,0.444,0.445,0.329,0.354,0.414,0.493,0.639,0.384,0.369,0.353,0.451,0.446,0.455,0.452,0.336,0.333,0.359,0.349,0.522,0.382,0.368,0.346,0.454,0.425,0.292,0.333,0.347,0.397,0.456,0.415,0.535,0.361,0.305,0.309,0.444,0.32,0.317,0.348,0.346,0.359,0.398,0.395,0.527,0.422,0.398,0.35,0.09,0.09,0.092,0.379,0.39,0.376,0.09,0.118,0.091
0.5411,37,0.431,0.397,0.417,0.464,0.462,0.447,0.38,0.383,0.372,0.364,0.376,0.552,0.381,0.456,0.33,0.463,0.503,0.45,0.366,0.356,0.391,0.415,0.451,0.506,0.372,0.356,0.346,0.582,0.528,0.478,0.339,0.362,0.405,0.401,0.395,0.493,0.385,0.353,0.343,0.436,0.459,0.443,0.444,0.329,0.353,0.414,0.492,0.62,0.381,0.368,0.352,0.45,0.446,0.455,0.45,0.334,0.332,0.359,0.345,0.52,0.382,0.366,0.345,0.454,0.424,0.293,0.331,0.34,0.4,0.457,0.414,0.531,0.362,0.305,0.31,0.444,0.321,0.318,0.349,0.345,0.36,0.397,0.394,0.525,0.426,0.398,0.351,0.091,0.091,0.092,0.382,0.392,0.377,0.09,0.121,0.091
0.5425,37.1,0.429,0.396,0.413,0.461,0.463,0.448,0.38,0.379,0.383,0.367,0.38,0.553,0.382,0.455,0.329,0.462,0.503,0.449,0.365,0.358,0.397,0.415,0.45,0.507,0.372,0.356,0.346,0.579,0.529,0.477,0.341,0.363,0.409,0.401,0.394,0.491,0.384,0.362,0.342,0.436,0.459,0.444,0.445,0.329,0.355,0.414,0.494,0.618,0.381,0.368,0.352,0.45,0.445,0.454,0.452,0.335,0.334,0.358,0.349,0.521,0.383,0.369,0.345,0.452,0.424,0.294,0.332,0.344,0.395,0.456,0.415,0.532,0.362,0.305,0.309,0.444,0.321,0.317,0.349,0.344,0.36,0.397,0.397,0.529,0.423,0.395,0.349,0.091,0.09,0.092,0.381,0.39,0.375,0.09,0.124,0.091
0.5439,37.1,0.43,0.394,0.411,0.461,0.462,0.447,0.378,0.383,0.381,0.364,0.379,0.552,0.381,0.454,0.328,0.462,0.503,0.448,0.367,0.36,0.398,0.417,0.45,0.509,0.37,0.355,0.346,0.58,0.527,0.478,0.343,0.365,0.409,0.402,0.396,0.486,0.384,0.362,0.342,0.435,0.458,0.442,0.445,0.332,0.356,0.413,0.493,0.627,0.382,0.371,0.353,0.45,0.445,0.454,0.453,0.335,0.334,0.358,0.348,0.516,0.383,0.368,0.342,0.453,0.424,0.294,0.332,0.344,0.4,0.455,0.414,0.529,0.362,0.305,0.31,0.445,0.321,0.317,0.348,0.343,0.359,0.398,0.395,0.532,0.423,0.391,0.352,0.091,0.09,0.092,0.381,0.391,0.376,0.09,0.127,0.091
0.5453,37,0.431,0.394,0.416,0.462,0.462,0.447,0.38,0.383,0.377,0.366,0.377,0.554,0.38,0.453,0.329,0.463,0.502,0.449,0.366,0.358,0.395,0.416,0.454,0.509,0.368,0.354,0.345,0.578,0.527,0.477,0.341,0.365,0.409,0.4,0.393,0.489,0.385,0.357,0.341,0.435,0.458,0.443,0.446,0.329,0.355,0.414,0.493,0.631,0.379,0.368,0.351,0.449,0.444,0.453,0.452,0.334,0.333,0.359,0.346,0.512,0.382,0.367,0.344,0.454,0.423,0.294,0.331,0.343,0.399,0.456,0.415,0.521,0.362,0.304,0.31,0.443,0.321,0.316,0.349,0.345,0.36,0.396,0.395,0.529,0.426,0.392,0.356,0.091,0.09,0.092,0.383,0.389,0.376,0.09,0.132,0.091
