Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.40914,37.1,0.777,0.43,0.491,0.395,0.384,0.446,0.421,0.468,0.461,0.428,0.473,0.495,0.41,0.388,0.379,0.38,0.388,0.372,0.37,0.382,0.38,0.388,0.382,0.427,0.396,0.469,0.38,0.365,0.358,0.378,0.408,0.416,0.343,0.415,0.454,0.466,0.394,0.39,0.351,0.326,0.344,0.372,0.27,0.274,0.294,0.272,0.284,0.288,0.465,0.443,0.385,0.35,0.379,0.4,0.459,0.462,0.51,0.44,0.428,0.473,0.097,0.435,0.485,0.343,0.379,0.446,0.478,0.37,0.379,0.329,0.442,0.097,0.099,0.416,0.557,0.379,0.404,0.416,0.47,0.41,0.392,0.33,0.472,0.097,0.097,0.427,0.379,0.374,0.433,0.415,0.448,0.416,0.494,0.371,0.465,0.104
0.41053,37,0.778,0.432,0.492,0.41,0.396,0.437,0.409,0.457,0.456,0.423,0.471,0.489,0.407,0.387,0.381,0.392,0.388,0.372,0.367,0.377,0.38,0.387,0.387,0.427,0.403,0.467,0.386,0.36,0.353,0.378,0.408,0.414,0.341,0.412,0.458,0.461,0.392,0.384,0.35,0.33,0.345,0.369,0.268,0.272,0.293,0.271,0.282,0.287,0.464,0.444,0.383,0.352,0.382,0.397,0.461,0.458,0.507,0.438,0.427,0.475,0.098,0.436,0.489,0.34,0.375,0.451,0.471,0.371,0.38,0.327,0.441,0.097,0.098,0.416,0.554,0.381,0.396,0.413,0.474,0.41,0.395,0.328,0.471,0.096,0.097,0.428,0.379,0.371,0.433,0.413,0.445,0.415,0.494,0.368,0.461,0.104
0.41192,37,0.78,0.441,0.492,0.407,0.393,0.446,0.414,0.462,0.459,0.422,0.469,0.492,0.403,0.387,0.367,0.386,0.385,0.373,0.366,0.38,0.378,0.386,0.382,0.427,0.4,0.465,0.385,0.365,0.355,0.376,0.406,0.414,0.342,0.41,0.456,0.458,0.388,0.388,0.349,0.333,0.345,0.369,0.268,0.271,0.291,0.269,0.28,0.286,0.47,0.443,0.384,0.349,0.379,0.396,0.458,0.457,0.504,0.435,0.426,0.47,0.098,0.43,0.485,0.339,0.378,0.448,0.468,0.368,0.375,0.324,0.437,0.097,0.098,0.418,0.556,0.385,0.402,0.414,0.47,0.406,0.39,0.326,0.47,0.097,0.097,0.428,0.38,0.374,0.431,0.414,0.444,0.414,0.49,0.367,0.46,0.104
0.41331,37,0.784,0.449,0.493,0.409,0.395,0.44,0.41,0.459,0.459,0.422,0.469,0.491,0.41,0.384,0.368,0.387,0.385,0.37,0.365,0.382,0.378,0.385,0.385,0.426,0.4,0.466,0.389,0.357,0.355,0.377,0.408,0.413,0.341,0.41,0.454,0.456,0.383,0.389,0.35,0.332,0.347,0.367,0.266,0.27,0.289,0.268,0.279,0.285,0.47,0.439,0.383,0.35,0.38,0.395,0.459,0.456,0.503,0.435,0.425,0.473,0.097,0.433,0.484,0.34,0.376,0.447,0.468,0.365,0.376,0.323,0.438,0.097,0.098,0.418,0.554,0.382,0.398,0.413,0.469,0.406,0.387,0.325,0.469,0.097,0.097,0.43,0.378,0.376,0.432,0.412,0.44,0.412,0.49,0.364,0.459,0.104
0.41470,37,0.779,0.437,0.492,0.41,0.396,0.434,0.41,0.46,0.457,0.419,0.468,0.491,0.403,0.384,0.359,0.383,0.382,0.366,0.362,0.379,0.377,0.384,0.381,0.422,0.397,0.46,0.387,0.358,0.352,0.379,0.408,0.411,0.343,0.406,0.454,0.452,0.381,0.389,0.349,0.336,0.349,0.367,0.265,0.269,0.287,0.267,0.277,0.285,0.466,0.44,0.381,0.346,0.382,0.392,0.456,0.454,0.498,0.432,0.424,0.475,0.097,0.432,0.483,0.336,0.375,0.446,0.464,0.366,0.374,0.321,0.435,0.097,0.098,0.421,0.552,0.381,0.397,0.412,0.473,0.407,0.388,0.322,0.468,0.097,0.097,0.432,0.381,0.374,0.432,0.412,0.44,0.413,0.489,0.362,0.456,0.104
0.41609,37,0.778,0.429,0.493,0.408,0.395,0.432,0.407,0.45,0.45,0.417,0.467,0.49,0.406,0.384,0.36,0.383,0.38,0.366,0.362,0.376,0.376,0.382,0.381,0.424,0.396,0.461,0.387,0.355,0.354,0.379,0.408,0.41,0.34,0.407,0.453,0.453,0.386,0.385,0.347,0.335,0.346,0.364,0.264,0.267,0.285,0.265,0.276,0.284,0.467,0.442,0.382,0.355,0.38,0.388,0.456,0.45,0.497,0.43,0.423,0.475,0.097,0.433,0.484,0.335,0.372,0.448,0.463,0.364,0.374,0.319,0.433,0.097,0.098,0.418,0.548,0.379,0.4,0.405,0.479,0.413,0.388,0.321,0.464,0.096,0.097,0.437,0.38,0.369,0.432,0.412,0.439,0.408,0.488,0.361,0.458,0.104
0.41748,37,0.779,0.441,0.492,0.409,0.395,0.433,0.4,0.45,0.451,0.42,0.465,0.492,0.4,0.382,0.36,0.381,0.38,0.364,0.36,0.368,0.376,0.38,0.377,0.422,0.396,0.458,0.385,0.359,0.351,0.38,0.406,0.409,0.338,0.405,0.453,0.448,0.378,0.386,0.347,0.335,0.344,0.365,0.263,0.266,0.284,0.264,0.274,0.284,0.465,0.445,0.38,0.353,0.376,0.386,0.454,0.446,0.496,0.43,0.422,0.475,0.096,0.432,0.48,0.337,0.371,0.448,0.461,0.359,0.371,0.317,0.431,0.097,0.098,0.416,0.549,0.38,0.399,0.404,0.481,0.409,0.387,0.319,0.466,0.096,0.097,0.434,0.38,0.373,0.43,0.409,0.436,0.404,0.482,0.358,0.453,0.104
0.41887,37,0.781,0.44,0.494,0.406,0.395,0.439,0.399,0.451,0.449,0.419,0.464,0.497,0.402,0.38,0.36,0.375,0.377,0.366,0.359,0.364,0.376,0.376,0.377,0.422,0.395,0.458,0.383,0.356,0.351,0.379,0.404,0.407,0.339,0.403,0.45,0.45,0.384,0.384,0.346,0.334,0.343,0.361,0.262,0.266,0.282,0.264,0.273,0.282,0.466,0.442,0.378,0.349,0.374,0.385,0.452,0.446,0.494,0.427,0.419,0.471,0.097,0.431,0.478,0.335,0.373,0.445,0.458,0.358,0.369,0.315,0.43,0.097,0.098,0.416,0.547,0.382,0.401,0.4,0.47,0.406,0.387,0.317,0.463,0.097,0.097,0.431,0.383,0.372,0.43,0.41,0.436,0.403,0.477,0.357,0.454,0.104
0.42025,37,0.777,0.428,0.492,0.409,0.391,0.435,0.404,0.452,0.448,0.419,0.463,0.495,0.398,0.38,0.363,0.376,0.375,0.365,0.359,0.364,0.376,0.373,0.375,0.42,0.395,0.461,0.384,0.36,0.352,0.378,0.404,0.406,0.343,0.401,0.448,0.446,0.381,0.383,0.345,0.331,0.343,0.359,0.261,0.264,0.281,0.262,0.272,0.281,0.46,0.442,0.377,0.346,0.372,0.384,0.448,0.447,0.493,0.426,0.419,0.47,0.098,0.426,0.479,0.333,0.37,0.443,0.459,0.359,0.369,0.314,0.427,0.097,0.098,0.416,0.549,0.378,0.393,0.399,0.466,0.401,0.382,0.316,0.462,0.097,0.097,0.425,0.386,0.369,0.428,0.408,0.436,0.402,0.466,0.355,0.453,0.104
0.42164,37,0.775,0.424,0.493,0.407,0.389,0.444,0.414,0.463,0.449,0.417,0.462,0.499,0.399,0.379,0.365,0.375,0.372,0.362,0.357,0.367,0.374,0.375,0.378,0.419,0.391,0.462,0.383,0.353,0.353,0.376,0.404,0.402,0.344,0.399,0.446,0.447,0.379,0.386,0.346,0.325,0.345,0.357,0.26,0.264,0.28,0.262,0.27,0.28,0.467,0.437,0.376,0.344,0.369,0.384,0.447,0.443,0.488,0.424,0.417,0.471,0.097,0.423,0.48,0.336,0.372,0.441,0.453,0.356,0.367,0.312,0.426,0.097,0.098,0.414,0.549,0.382,0.395,0.399,0.467,0.398,0.378,0.314,0.46,0.096,0.097,0.418,0.384,0.374,0.426,0.405,0.435,0.401,0.461,0.353,0.453,0.104
0.42303,37,0.772,0.438,0.495,0.411,0.394,0.433,0.406,0.449,0.447,0.418,0.465,0.501,0.391,0.378,0.364,0.376,0.369,0.362,0.357,0.367,0.37,0.374,0.373,0.419,0.394,0.458,0.387,0.356,0.356,0.378,0.403,0.403,0.345,0.399,0.446,0.445,0.374,0.383,0.345,0.33,0.346,0.353,0.259,0.262,0.278,0.26,0.272,0.28,0.46,0.441,0.375,0.351,0.37,0.38,0.448,0.44,0.486,0.421,0.417,0.471,0.097,0.421,0.48,0.33,0.37,0.444,0.454,0.356,0.371,0.31,0.424,0.097,0.098,0.415,0.547,0.384,0.397,0.392,0.469,0.4,0.379,0.313,0.457,0.096,0.097,0.419,0.383,0.373,0.427,0.406,0.432,0.396,0.458,0.351,0.451,0.104
0.42442,37,0.773,0.429,0.495,0.41,0.388,0.438,0.41,0.454,0.45,0.418,0.462,0.502,0.392,0.376,0.361,0.37,0.372,0.359,0.355,0.364,0.375,0.372,0.374,0.421,0.39,0.457,0.384,0.356,0.352,0.375,0.4,0.401,0.344,0.397,0.442,0.445,0.372,0.384,0.343,0.335,0.347,0.359,0.258,0.262,0.277,0.26,0.271,0.279,0.452,0.441,0.374,0.346,0.368,0.38,0.444,0.437,0.484,0.42,0.415,0.472,0.097,0.42,0.477,0.333,0.367,0.441,0.45,0.354,0.365,0.308,0.422,0.097,0.098,0.413,0.549,0.391,0.397,0.393,0.467,0.396,0.375,0.311,0.456,0.097,0.097,0.416,0.379,0.373,0.425,0.404,0.433,0.397,0.456,0.35,0.451,0.104
0.42581,37,0.774,0.418,0.495,0.407,0.387,0.437,0.414,0.458,0.448,0.416,0.458,0.5,0.396,0.377,0.361,0.373,0.37,0.36,0.355,0.368,0.372,0.374,0.374,0.418,0.39,0.457,0.384,0.357,0.351,0.376,0.401,0.401,0.346,0.397,0.44,0.441,0.374,0.384,0.345,0.333,0.347,0.362,0.257,0.261,0.276,0.259,0.269,0.278,0.453,0.44,0.38,0.345,0.364,0.377,0.441,0.436,0.484,0.419,0.413,0.465,0.097,0.417,0.479,0.333,0.369,0.44,0.45,0.351,0.365,0.307,0.419,0.097,0.098,0.413,0.547,0.387,0.396,0.393,0.465,0.392,0.375,0.31,0.457,0.097,0.097,0.414,0.379,0.375,0.425,0.405,0.432,0.393,0.453,0.348,0.448,0.104
0.42720,37,0.774,0.44,0.496,0.406,0.393,0.439,0.406,0.45,0.447,0.418,0.459,0.499,0.388,0.375,0.358,0.368,0.367,0.359,0.354,0.366,0.371,0.374,0.372,0.418,0.392,0.456,0.384,0.36,0.352,0.376,0.4,0.399,0.345,0.394,0.439,0.443,0.37,0.383,0.344,0.33,0.347,0.362,0.257,0.26,0.274,0.258,0.268,0.277,0.452,0.442,0.387,0.344,0.365,0.375,0.441,0.434,0.48,0.418,0.412,0.466,0.097,0.418,0.477,0.327,0.366,0.442,0.448,0.351,0.363,0.305,0.419,0.097,0.098,0.416,0.548,0.385,0.389,0.386,0.465,0.396,0.373,0.308,0.452,0.097,0.097,0.419,0.376,0.367,0.424,0.407,0.429,0.39,0.452,0.346,0.448,0.104
0.42859,37,0.771,0.442,0.497,0.405,0.388,0.43,0.401,0.447,0.445,0.418,0.455,0.497,0.392,0.375,0.357,0.366,0.367,0.357,0.352,0.361,0.369,0.37,0.368,0.415,0.389,0.452,0.383,0.355,0.352,0.376,0.4,0.399,0.342,0.393,0.438,0.44,0.377,0.382,0.343,0.327,0.344,0.359,0.256,0.259,0.274,0.258,0.267,0.276,0.447,0.441,0.39,0.345,0.363,0.374,0.437,0.433,0.479,0.417,0.411,0.467,0.097,0.413,0.475,0.331,0.362,0.437,0.449,0.35,0.363,0.304,0.415,0.097,0.098,0.413,0.549,0.387,0.39,0.385,0.462,0.395,0.371,0.307,0.447,0.097,0.097,0.424,0.373,0.37,0.422,0.405,0.425,0.387,0.45,0.345,0.448,0.104
0.42998,37,0.772,0.426,0.494,0.408,0.389,0.438,0.401,0.447,0.444,0.418,0.457,0.499,0.392,0.375,0.352,0.366,0.369,0.357,0.351,0.363,0.369,0.373,0.366,0.414,0.385,0.454,0.38,0.354,0.35,0.375,0.396,0.397,0.34,0.391,0.434,0.441,0.375,0.382,0.339,0.323,0.344,0.357,0.255,0.258,0.272,0.257,0.266,0.275,0.458,0.441,0.379,0.343,0.362,0.371,0.436,0.429,0.477,0.416,0.411,0.466,0.096,0.411,0.473,0.333,0.361,0.438,0.445,0.347,0.361,0.302,0.414,0.097,0.098,0.41,0.548,0.388,0.386,0.387,0.459,0.39,0.371,0.305,0.447,0.096,0.097,0.424,0.376,0.371,0.421,0.401,0.425,0.385,0.447,0.344,0.443,0.104
0.43137,37,0.771,0.442,0.496,0.403,0.393,0.426,0.397,0.445,0.442,0.417,0.456,0.499,0.387,0.375,0.348,0.364,0.371,0.354,0.351,0.364,0.366,0.369,0.366,0.415,0.388,0.449,0.38,0.353,0.35,0.377,0.397,0.397,0.338,0.389,0.434,0.437,0.377,0.38,0.341,0.323,0.342,0.354,0.255,0.258,0.271,0.256,0.265,0.275,0.455,0.442,0.381,0.345,0.363,0.37,0.437,0.427,0.474,0.414,0.409,0.469,0.096,0.414,0.475,0.332,0.362,0.439,0.448,0.346,0.363,0.301,0.412,0.097,0.098,0.411,0.548,0.387,0.388,0.389,0.462,0.391,0.366,0.304,0.446,0.096,0.097,0.421,0.374,0.369,0.422,0.399,0.423,0.382,0.449,0.342,0.442,0.104
0.43275,37,0.769,0.415,0.494,0.405,0.388,0.43,0.405,0.456,0.443,0.415,0.455,0.5,0.389,0.373,0.351,0.362,0.371,0.351,0.351,0.358,0.366,0.365,0.369,0.41,0.389,0.451,0.376,0.348,0.348,0.375,0.396,0.394,0.34,0.389,0.429,0.44,0.373,0.379,0.34,0.319,0.34,0.348,0.254,0.257,0.27,0.255,0.264,0.275,0.451,0.441,0.377,0.343,0.36,0.368,0.433,0.425,0.472,0.412,0.409,0.465,0.096,0.408,0.471,0.333,0.36,0.433,0.445,0.343,0.36,0.299,0.409,0.097,0.098,0.408,0.547,0.384,0.39,0.385,0.458,0.387,0.367,0.303,0.446,0.096,0.097,0.42,0.374,0.372,0.42,0.4,0.424,0.383,0.447,0.341,0.44,0.104
0.43414,37,0.765,0.427,0.496,0.404,0.385,0.433,0.403,0.455,0.446,0.421,0.453,0.501,0.391,0.373,0.354,0.363,0.37,0.349,0.349,0.361,0.365,0.365,0.364,0.41,0.387,0.449,0.376,0.347,0.346,0.375,0.395,0.392,0.338,0.388,0.425,0.439,0.369,0.382,0.341,0.32,0.343,0.351,0.253,0.257,0.269,0.255,0.263,0.274,0.457,0.438,0.38,0.341,0.358,0.37,0.431,0.423,0.47,0.413,0.407,0.461,0.097,0.409,0.473,0.333,0.364,0.432,0.441,0.344,0.359,0.298,0.408,0.097,0.098,0.41,0.545,0.384,0.383,0.388,0.457,0.38,0.365,0.302,0.442,0.096,0.097,0.422,0.368,0.37,0.42,0.399,0.423,0.381,0.441,0.339,0.439,0.104
0.43553,37,0.768,0.409,0.497,0.4,0.387,0.431,0.407,0.456,0.442,0.417,0.453,0.501,0.384,0.371,0.354,0.359,0.365,0.35,0.348,0.363,0.365,0.372,0.364,0.413,0.386,0.452,0.378,0.35,0.349,0.375,0.392,0.388,0.341,0.387,0.425,0.439,0.37,0.379,0.34,0.318,0.342,0.344,0.253,0.256,0.268,0.254,0.262,0.273,0.443,0.439,0.372,0.343,0.358,0.367,0.432,0.421,0.468,0.411,0.406,0.467,0.097,0.405,0.472,0.328,0.358,0.434,0.441,0.342,0.357,0.297,0.406,0.097,0.098,0.408,0.546,0.381,0.383,0.388,0.457,0.383,0.366,0.301,0.443,0.097,0.097,0.423,0.369,0.37,0.42,0.403,0.422,0.378,0.446,0.338,0.438,0.104
0.43692,37,0.766,0.422,0.497,0.395,0.392,0.428,0.391,0.445,0.443,0.42,0.452,0.499,0.382,0.369,0.35,0.362,0.369,0.348,0.346,0.361,0.366,0.371,0.361,0.41,0.392,0.448,0.378,0.35,0.351,0.374,0.393,0.39,0.34,0.385,0.427,0.438,0.369,0.378,0.338,0.32,0.338,0.344,0.252,0.255,0.267,0.253,0.261,0.274,0.449,0.44,0.377,0.343,0.356,0.364,0.429,0.419,0.465,0.41,0.402,0.472,0.096,0.409,0.474,0.328,0.359,0.434,0.445,0.341,0.36,0.296,0.403,0.097,0.098,0.409,0.541,0.383,0.385,0.389,0.463,0.385,0.373,0.299,0.443,0.096,0.097,0.426,0.369,0.367,0.416,0.401,0.417,0.374,0.45,0.336,0.439,0.104
0.43831,37,0.767,0.414,0.495,0.399,0.384,0.437,0.406,0.453,0.441,0.422,0.45,0.504,0.388,0.369,0.351,0.354,0.37,0.345,0.346,0.354,0.361,0.364,0.361,0.408,0.383,0.45,0.371,0.349,0.346,0.372,0.386,0.388,0.337,0.386,0.42,0.439,0.369,0.379,0.338,0.32,0.336,0.342,0.251,0.254,0.266,0.253,0.26,0.272,0.446,0.436,0.374,0.341,0.357,0.366,0.426,0.418,0.464,0.406,0.402,0.46,0.096,0.4,0.468,0.332,0.36,0.429,0.436,0.339,0.356,0.295,0.402,0.097,0.098,0.402,0.541,0.381,0.385,0.382,0.453,0.375,0.374,0.299,0.441,0.096,0.097,0.423,0.369,0.365,0.417,0.396,0.416,0.373,0.445,0.335,0.436,0.104
0.43970,37,0.764,0.418,0.496,0.395,0.381,0.436,0.406,0.456,0.445,0.419,0.449,0.505,0.388,0.371,0.348,0.358,0.366,0.347,0.345,0.357,0.361,0.363,0.361,0.405,0.381,0.448,0.371,0.35,0.346,0.372,0.388,0.387,0.341,0.384,0.417,0.44,0.377,0.38,0.339,0.322,0.34,0.341,0.251,0.254,0.265,0.253,0.26,0.271,0.445,0.436,0.373,0.34,0.352,0.364,0.426,0.416,0.461,0.407,0.402,0.458,0.098,0.398,0.47,0.331,0.357,0.431,0.437,0.339,0.355,0.294,0.401,0.097,0.098,0.402,0.542,0.379,0.381,0.386,0.45,0.373,0.37,0.298,0.435,0.097,0.097,0.424,0.365,0.373,0.416,0.397,0.417,0.371,0.438,0.334,0.433,0.104
0.44109,37,0.765,0.426,0.496,0.398,0.389,0.435,0.4,0.451,0.44,0.42,0.449,0.505,0.385,0.368,0.344,0.355,0.367,0.346,0.345,0.356,0.36,0.367,0.359,0.407,0.379,0.445,0.372,0.351,0.35,0.372,0.387,0.386,0.345,0.381,0.416,0.441,0.369,0.377,0.339,0.327,0.34,0.341,0.251,0.254,0.265,0.252,0.259,0.271,0.434,0.438,0.375,0.34,0.35,0.361,0.423,0.414,0.46,0.405,0.4,0.465,0.097,0.398,0.47,0.329,0.359,0.429,0.435,0.337,0.354,0.293,0.398,0.097,0.098,0.407,0.543,0.378,0.379,0.373,0.45,0.376,0.368,0.297,0.435,0.096,0.097,0.426,0.366,0.37,0.415,0.397,0.414,0.369,0.436,0.333,0.432,0.104
0.44248,37,0.766,0.413,0.495,0.396,0.385,0.432,0.403,0.449,0.44,0.416,0.446,0.508,0.38,0.367,0.347,0.355,0.367,0.343,0.343,0.355,0.361,0.366,0.357,0.406,0.381,0.447,0.37,0.347,0.347,0.37,0.385,0.383,0.344,0.382,0.414,0.445,0.368,0.378,0.338,0.328,0.338,0.34,0.25,0.253,0.264,0.252,0.258,0.271,0.445,0.438,0.382,0.34,0.351,0.361,0.423,0.41,0.456,0.403,0.398,0.464,0.098,0.399,0.469,0.328,0.355,0.43,0.437,0.337,0.355,0.292,0.397,0.097,0.098,0.4,0.54,0.378,0.379,0.371,0.449,0.377,0.367,0.296,0.434,0.097,0.097,0.425,0.364,0.369,0.414,0.395,0.416,0.371,0.435,0.332,0.43,0.104
0.44387,37,0.763,0.415,0.495,0.396,0.382,0.447,0.405,0.452,0.441,0.415,0.444,0.508,0.382,0.367,0.347,0.355,0.362,0.342,0.343,0.353,0.363,0.361,0.357,0.404,0.381,0.447,0.369,0.35,0.345,0.368,0.382,0.382,0.34,0.38,0.41,0.446,0.369,0.378,0.336,0.325,0.337,0.341,0.25,0.253,0.263,0.252,0.257,0.27,0.442,0.437,0.376,0.339,0.347,0.361,0.42,0.411,0.456,0.403,0.397,0.46,0.097,0.397,0.467,0.332,0.354,0.424,0.434,0.335,0.351,0.291,0.394,0.097,0.098,0.398,0.54,0.376,0.375,0.376,0.446,0.369,0.365,0.295,0.433,0.096,0.097,0.42,0.37,0.368,0.414,0.393,0.417,0.369,0.432,0.331,0.428,0.104
0.44525,37,0.763,0.425,0.493,0.392,0.386,0.435,0.394,0.446,0.442,0.414,0.444,0.51,0.377,0.366,0.347,0.349,0.358,0.343,0.341,0.36,0.359,0.368,0.355,0.405,0.381,0.446,0.37,0.353,0.351,0.369,0.385,0.381,0.343,0.379,0.412,0.443,0.377,0.377,0.336,0.323,0.337,0.339,0.25,0.252,0.262,0.251,0.256,0.27,0.442,0.439,0.372,0.339,0.349,0.36,0.419,0.409,0.453,0.402,0.396,0.463,0.096,0.395,0.469,0.328,0.352,0.427,0.434,0.334,0.353,0.29,0.393,0.097,0.098,0.396,0.54,0.374,0.376,0.369,0.445,0.372,0.368,0.294,0.431,0.096,0.097,0.417,0.371,0.369,0.411,0.397,0.412,0.363,0.431,0.33,0.428,0.104
0.44664,37,0.76,0.417,0.495,0.392,0.378,0.436,0.404,0.455,0.44,0.412,0.443,0.509,0.378,0.365,0.344,0.354,0.358,0.343,0.342,0.354,0.359,0.362,0.356,0.4,0.379,0.445,0.366,0.348,0.348,0.368,0.382,0.38,0.341,0.38,0.407,0.439,0.366,0.377,0.337,0.318,0.338,0.338,0.249,0.252,0.261,0.251,0.256,0.269,0.438,0.437,0.371,0.336,0.347,0.36,0.417,0.408,0.451,0.402,0.394,0.461,0.096,0.396,0.467,0.331,0.355,0.423,0.431,0.334,0.352,0.289,0.392,0.097,0.098,0.395,0.54,0.374,0.379,0.374,0.445,0.364,0.364,0.293,0.431,0.096,0.097,0.41,0.372,0.369,0.412,0.394,0.414,0.365,0.428,0.328,0.425,0.104
0.44803,37.1,0.762,0.423,0.492,0.393,0.38,0.434,0.403,0.452,0.442,0.41,0.443,0.515,0.378,0.364,0.342,0.349,0.357,0.343,0.342,0.357,0.357,0.366,0.352,0.401,0.379,0.445,0.366,0.35,0.348,0.368,0.383,0.379,0.342,0.376,0.408,0.443,0.372,0.377,0.335,0.321,0.337,0.336,0.249,0.252,0.261,0.25,0.255,0.269,0.438,0.439,0.365,0.332,0.344,0.359,0.416,0.403,0.448,0.401,0.393,0.462,0.098,0.392,0.467,0.327,0.351,0.423,0.433,0.334,0.353,0.288,0.388,0.097,0.098,0.39,0.539,0.371,0.376,0.373,0.443,0.365,0.364,0.292,0.427,0.096,0.097,0.411,0.37,0.366,0.411,0.395,0.411,0.362,0.426,0.327,0.426,0.104
0.44942,37,0.761,0.445,0.491,0.39,0.384,0.441,0.392,0.444,0.438,0.409,0.441,0.511,0.375,0.362,0.342,0.348,0.361,0.341,0.34,0.353,0.358,0.363,0.354,0.4,0.38,0.442,0.368,0.347,0.347,0.368,0.381,0.377,0.338,0.374,0.408,0.441,0.366,0.373,0.334,0.32,0.337,0.334,0.249,0.252,0.261,0.25,0.254,0.268,0.436,0.44,0.366,0.335,0.342,0.361,0.414,0.402,0.448,0.4,0.391,0.459,0.096,0.393,0.465,0.33,0.35,0.421,0.431,0.331,0.35,0.287,0.387,0.097,0.098,0.396,0.539,0.371,0.369,0.371,0.443,0.366,0.363,0.292,0.425,0.097,0.097,0.416,0.369,0.366,0.41,0.392,0.41,0.362,0.43,0.326,0.423,0.104
0.45081,37,0.758,0.415,0.493,0.392,0.378,0.432,0.398,0.448,0.437,0.407,0.441,0.511,0.376,0.359,0.344,0.347,0.359,0.341,0.341,0.354,0.36,0.364,0.352,0.398,0.378,0.443,0.365,0.351,0.349,0.368,0.377,0.375,0.339,0.377,0.403,0.435,0.377,0.374,0.335,0.317,0.334,0.335,0.249,0.251,0.26,0.25,0.254,0.268,0.436,0.437,0.367,0.339,0.344,0.359,0.413,0.4,0.445,0.397,0.391,0.461,0.096,0.389,0.467,0.328,0.349,0.418,0.431,0.331,0.35,0.286,0.384,0.097,0.098,0.388,0.541,0.368,0.37,0.37,0.44,0.361,0.358,0.291,0.426,0.096,0.097,0.408,0.371,0.367,0.408,0.391,0.408,0.356,0.423,0.326,0.42,0.104
0.45220,37,0.763,0.426,0.492,0.389,0.386,0.431,0.389,0.439,0.435,0.406,0.441,0.51,0.373,0.361,0.342,0.346,0.354,0.34,0.339,0.356,0.361,0.364,0.35,0.398,0.377,0.441,0.368,0.344,0.349,0.367,0.374,0.375,0.337,0.378,0.405,0.437,0.376,0.374,0.332,0.316,0.334,0.338,0.248,0.251,0.259,0.249,0.253,0.268,0.447,0.439,0.369,0.334,0.343,0.355,0.412,0.397,0.442,0.395,0.387,0.462,0.097,0.389,0.465,0.327,0.348,0.42,0.435,0.329,0.351,0.286,0.382,0.097,0.098,0.396,0.537,0.368,0.371,0.371,0.434,0.364,0.356,0.29,0.422,0.096,0.097,0.404,0.366,0.366,0.408,0.396,0.408,0.358,0.43,0.325,0.421,0.104
0.45359,37,0.761,0.41,0.491,0.389,0.375,0.44,0.405,0.454,0.438,0.406,0.44,0.515,0.372,0.36,0.343,0.346,0.353,0.339,0.339,0.352,0.359,0.356,0.348,0.393,0.377,0.44,0.361,0.347,0.345,0.366,0.367,0.374,0.335,0.38,0.4,0.432,0.375,0.374,0.334,0.317,0.333,0.336,0.248,0.251,0.259,0.249,0.253,0.267,0.439,0.435,0.365,0.337,0.343,0.354,0.409,0.397,0.441,0.395,0.389,0.46,0.096,0.383,0.463,0.326,0.348,0.415,0.43,0.33,0.349,0.285,0.381,0.097,0.098,0.393,0.536,0.366,0.371,0.37,0.436,0.354,0.353,0.289,0.42,0.096,0.097,0.398,0.366,0.369,0.409,0.389,0.411,0.357,0.425,0.323,0.419,0.104
0.45498,37,0.76,0.413,0.492,0.389,0.382,0.439,0.394,0.446,0.436,0.402,0.441,0.516,0.373,0.359,0.342,0.343,0.352,0.339,0.339,0.35,0.358,0.362,0.347,0.393,0.376,0.44,0.363,0.343,0.348,0.366,0.371,0.373,0.336,0.371,0.399,0.448,0.369,0.373,0.331,0.319,0.333,0.336,0.248,0.25,0.259,0.249,0.252,0.268,0.439,0.435,0.367,0.336,0.342,0.354,0.41,0.395,0.438,0.393,0.387,0.461,0.097,0.384,0.465,0.327,0.348,0.416,0.43,0.328,0.35,0.284,0.379,0.097,0.098,0.39,0.539,0.366,0.371,0.37,0.434,0.356,0.351,0.289,0.418,0.096,0.097,0.396,0.362,0.367,0.407,0.391,0.409,0.353,0.423,0.322,0.416,0.104
0.45637,37,0.764,0.428,0.49,0.384,0.385,0.434,0.384,0.438,0.435,0.401,0.439,0.51,0.368,0.357,0.341,0.341,0.348,0.337,0.337,0.349,0.358,0.359,0.348,0.393,0.376,0.438,0.364,0.348,0.349,0.365,0.37,0.374,0.334,0.372,0.406,0.442,0.372,0.371,0.333,0.318,0.331,0.335,0.248,0.25,0.258,0.249,0.252,0.267,0.435,0.439,0.368,0.333,0.343,0.354,0.409,0.393,0.435,0.39,0.385,0.46,0.098,0.381,0.46,0.328,0.344,0.416,0.431,0.327,0.351,0.283,0.376,0.097,0.098,0.391,0.538,0.365,0.37,0.369,0.441,0.361,0.349,0.288,0.416,0.096,0.097,0.394,0.36,0.367,0.407,0.387,0.407,0.355,0.425,0.322,0.419,0.104
